# NOAA/SWPC GOES-18 Solar X-Ray Irradiance Primary Product
# Source: https://services.swpc.noaa.gov/json/goes/
# Schema: time_tag,satellite,flux_Wm2,observed_flux_Wm2,electron_correction_Wm2,electron_contamination,energy_band,Data_Class
2026-09-06T03:32:00Z,18,1.376e-06,1.399e-06,2.751e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T03:33:00Z,18,1.433e-06,1.472e-06,2.865e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T03:34:00Z,18,1.344e-06,1.370e-06,2.689e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T03:35:00Z,18,1.463e-06,1.493e-06,2.927e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T03:36:00Z,18,1.336e-06,1.368e-06,2.672e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T03:37:00Z,18,1.295e-06,1.318e-06,2.591e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T03:38:00Z,18,1.367e-06,1.384e-06,2.733e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T03:39:00Z,18,1.407e-06,1.448e-06,2.813e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T03:40:00Z,18,1.350e-06,1.389e-06,2.700e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T03:41:00Z,18,1.398e-06,1.433e-06,2.796e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T03:42:00Z,18,1.369e-06,1.394e-06,2.738e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T03:43:00Z,18,1.359e-06,1.389e-06,2.717e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T03:44:00Z,18,1.397e-06,1.416e-06,2.795e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T03:45:00Z,18,1.467e-06,1.488e-06,2.935e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T03:46:00Z,18,1.372e-06,1.401e-06,2.744e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T03:47:00Z,18,1.353e-06,1.372e-06,2.707e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T03:48:00Z,18,1.484e-06,1.516e-06,2.969e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T03:49:00Z,18,1.471e-06,1.508e-06,2.941e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T03:50:00Z,18,1.409e-06,1.424e-06,2.817e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T03:51:00Z,18,1.455e-06,1.498e-06,2.910e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T03:52:00Z,18,1.500e-06,1.537e-06,3.001e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T03:53:00Z,18,1.431e-06,1.471e-06,2.863e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T03:54:00Z,18,1.346e-06,1.380e-06,2.692e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T03:55:00Z,18,1.399e-06,1.426e-06,2.798e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T03:56:00Z,18,1.458e-06,1.495e-06,2.915e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T03:57:00Z,18,1.421e-06,1.461e-06,2.841e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T03:58:00Z,18,1.465e-06,1.486e-06,2.930e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T03:59:00Z,18,1.427e-06,1.469e-06,2.853e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T04:00:00Z,18,1.436e-06,1.462e-06,2.872e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T04:01:00Z,18,1.467e-06,1.501e-06,2.934e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T04:02:00Z,18,1.350e-06,1.388e-06,2.700e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T04:03:00Z,18,1.308e-06,1.346e-06,2.615e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T04:04:00Z,18,1.299e-06,1.323e-06,2.599e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T04:05:00Z,18,1.299e-06,1.317e-06,2.597e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T04:06:00Z,18,1.393e-06,1.432e-06,2.786e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T04:07:00Z,18,1.362e-06,1.388e-06,2.724e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T04:08:00Z,18,1.460e-06,1.489e-06,2.920e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T04:09:00Z,18,1.399e-06,1.427e-06,2.798e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T04:10:00Z,18,1.417e-06,1.454e-06,2.833e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T04:11:00Z,18,1.448e-06,1.480e-06,2.896e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T04:12:00Z,18,1.379e-06,1.417e-06,2.758e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T04:13:00Z,18,1.522e-06,1.550e-06,3.044e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T04:14:00Z,18,1.389e-06,1.413e-06,2.777e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T04:15:00Z,18,1.434e-06,1.464e-06,2.867e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T04:16:00Z,18,1.429e-06,1.466e-06,2.859e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T04:17:00Z,18,1.423e-06,1.442e-06,2.845e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T04:18:00Z,18,1.496e-06,1.521e-06,2.992e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T04:19:00Z,18,1.322e-06,1.338e-06,2.643e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T04:20:00Z,18,1.404e-06,1.441e-06,2.808e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T04:21:00Z,18,1.347e-06,1.367e-06,2.695e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T04:22:00Z,18,1.381e-06,1.421e-06,2.762e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T04:23:00Z,18,1.351e-06,1.373e-06,2.701e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T04:24:00Z,18,1.410e-06,1.440e-06,2.820e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T04:25:00Z,18,1.404e-06,1.437e-06,2.807e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T04:26:00Z,18,1.341e-06,1.381e-06,2.682e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T04:27:00Z,18,1.435e-06,1.451e-06,2.870e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T04:28:00Z,18,1.361e-06,1.375e-06,2.723e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T04:29:00Z,18,1.384e-06,1.398e-06,2.767e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T04:30:00Z,18,1.444e-06,1.466e-06,2.887e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T04:31:00Z,18,1.406e-06,1.442e-06,2.812e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T04:32:00Z,18,1.408e-06,1.432e-06,2.816e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T04:33:00Z,18,1.360e-06,1.388e-06,2.720e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T04:34:00Z,18,1.379e-06,1.400e-06,2.759e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T04:35:00Z,18,1.416e-06,1.441e-06,2.832e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T04:36:00Z,18,1.423e-06,1.455e-06,2.846e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T04:37:00Z,18,1.512e-06,1.532e-06,3.024e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T04:38:00Z,18,1.520e-06,1.544e-06,3.040e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T04:39:00Z,18,1.303e-06,1.322e-06,2.607e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T04:40:00Z,18,1.396e-06,1.415e-06,2.791e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T04:41:00Z,18,1.428e-06,1.447e-06,2.857e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T04:42:00Z,18,1.446e-06,1.472e-06,2.891e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T04:43:00Z,18,1.367e-06,1.392e-06,2.733e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T04:44:00Z,18,1.301e-06,1.324e-06,2.603e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T04:45:00Z,18,1.345e-06,1.371e-06,2.690e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T04:46:00Z,18,1.414e-06,1.454e-06,2.829e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T04:47:00Z,18,1.434e-06,1.454e-06,2.867e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T04:48:00Z,18,1.388e-06,1.423e-06,2.775e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T04:49:00Z,18,1.465e-06,1.481e-06,2.931e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T04:50:00Z,18,1.357e-06,1.379e-06,2.713e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T04:51:00Z,18,1.390e-06,1.427e-06,2.780e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T04:52:00Z,18,1.341e-06,1.372e-06,2.683e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T04:53:00Z,18,1.294e-06,1.320e-06,2.588e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T04:54:00Z,18,1.389e-06,1.419e-06,2.779e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T04:55:00Z,18,1.318e-06,1.356e-06,2.636e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T04:56:00Z,18,1.276e-06,1.301e-06,2.552e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T04:57:00Z,18,1.378e-06,1.409e-06,2.756e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T04:58:00Z,18,1.477e-06,1.503e-06,2.953e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T04:59:00Z,18,1.356e-06,1.389e-06,2.711e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T05:00:00Z,18,1.462e-06,1.483e-06,2.925e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T05:01:00Z,18,1.482e-06,1.520e-06,2.963e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T05:02:00Z,18,1.299e-06,1.327e-06,2.598e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T05:03:00Z,18,1.424e-06,1.461e-06,2.848e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T05:04:00Z,18,1.421e-06,1.439e-06,2.842e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T05:05:00Z,18,1.585e-06,1.610e-06,3.170e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T05:06:00Z,18,2.141e-06,2.176e-06,4.281e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T05:07:00Z,18,3.067e-06,3.131e-06,6.133e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T05:08:00Z,18,4.363e-06,4.420e-06,8.726e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T05:09:00Z,18,6.029e-06,6.122e-06,1.206e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T05:10:00Z,18,8.066e-06,8.230e-06,1.613e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T05:11:00Z,18,1.047e-05,1.064e-05,2.095e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T05:12:00Z,18,1.325e-05,1.340e-05,2.650e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T05:13:00Z,18,1.640e-05,1.685e-05,3.280e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T05:14:00Z,18,1.992e-05,2.037e-05,3.984e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T05:15:00Z,18,2.381e-05,2.446e-05,4.761e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T05:16:00Z,18,2.807e-05,2.879e-05,5.613e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T05:17:00Z,18,3.269e-05,3.349e-05,6.539e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T05:18:00Z,18,3.769e-05,3.834e-05,7.539e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T05:19:00Z,18,4.306e-05,4.394e-05,8.613e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T05:20:00Z,18,4.881e-05,4.950e-05,9.761e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T05:21:00Z,18,5.492e-05,5.552e-05,1.098e-06,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T05:22:00Z,18,5.378e-05,5.467e-05,1.076e-06,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T05:23:00Z,18,5.035e-05,5.111e-05,1.007e-06,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T05:24:00Z,18,4.715e-05,4.797e-05,9.430e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T05:25:00Z,18,4.416e-05,4.493e-05,8.832e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T05:26:00Z,18,4.136e-05,4.210e-05,8.272e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T05:27:00Z,18,3.875e-05,3.927e-05,7.750e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T05:28:00Z,18,3.631e-05,3.672e-05,7.261e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T05:29:00Z,18,3.402e-05,3.448e-05,6.805e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T05:30:00Z,18,3.189e-05,3.225e-05,6.378e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T05:31:00Z,18,2.990e-05,3.028e-05,5.979e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T05:32:00Z,18,2.803e-05,2.840e-05,5.606e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T05:33:00Z,18,2.629e-05,2.663e-05,5.258e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T05:34:00Z,18,2.466e-05,2.504e-05,4.933e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T05:35:00Z,18,2.314e-05,2.359e-05,4.628e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T05:36:00Z,18,2.172e-05,2.204e-05,4.344e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T05:37:00Z,18,2.039e-05,2.087e-05,4.078e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T05:38:00Z,18,1.915e-05,1.950e-05,3.830e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T05:39:00Z,18,1.799e-05,1.838e-05,3.598e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T05:40:00Z,18,1.690e-05,1.732e-05,3.381e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T05:41:00Z,18,1.589e-05,1.623e-05,3.178e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T05:42:00Z,18,1.494e-05,1.521e-05,2.988e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T05:43:00Z,18,1.406e-05,1.444e-05,2.811e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T05:44:00Z,18,1.323e-05,1.343e-05,2.646e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T05:45:00Z,18,1.246e-05,1.280e-05,2.491e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T05:46:00Z,18,1.173e-05,1.208e-05,2.346e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T05:47:00Z,18,1.106e-05,1.117e-05,2.211e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T05:48:00Z,18,1.043e-05,1.058e-05,2.085e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T05:49:00Z,18,9.835e-06,1.007e-05,1.967e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T05:50:00Z,18,9.283e-06,9.556e-06,1.857e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T05:51:00Z,18,8.768e-06,8.925e-06,1.754e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T05:52:00Z,18,8.286e-06,8.371e-06,1.657e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T05:53:00Z,18,7.836e-06,7.942e-06,1.567e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T05:54:00Z,18,7.415e-06,7.496e-06,1.483e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T05:55:00Z,18,7.021e-06,7.188e-06,1.404e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T05:56:00Z,18,6.654e-06,6.817e-06,1.331e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T05:57:00Z,18,6.310e-06,6.494e-06,1.262e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T05:58:00Z,18,5.989e-06,6.071e-06,1.198e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T05:59:00Z,18,5.689e-06,5.798e-06,1.138e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T06:00:00Z,18,5.408e-06,5.478e-06,1.082e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T06:01:00Z,18,5.146e-06,5.228e-06,1.029e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T06:02:00Z,18,4.901e-06,4.982e-06,9.803e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T06:03:00Z,18,4.672e-06,4.775e-06,9.345e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T06:04:00Z,18,4.458e-06,4.555e-06,8.917e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T06:05:00Z,18,4.258e-06,4.337e-06,8.517e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T06:06:00Z,18,4.071e-06,4.160e-06,8.143e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T06:07:00Z,18,3.897e-06,3.974e-06,7.793e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T06:08:00Z,18,3.733e-06,3.816e-06,7.467e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T06:09:00Z,18,3.581e-06,3.681e-06,7.162e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T06:10:00Z,18,3.438e-06,3.518e-06,6.876e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T06:11:00Z,18,3.305e-06,3.398e-06,6.610e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T06:12:00Z,18,3.180e-06,3.258e-06,6.361e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T06:13:00Z,18,3.064e-06,3.112e-06,6.128e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T06:14:00Z,18,1.443e-06,1.467e-06,2.886e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T06:15:00Z,18,1.376e-06,1.400e-06,2.752e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T06:16:00Z,18,1.414e-06,1.435e-06,2.828e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T06:17:00Z,18,1.359e-06,1.376e-06,2.718e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T06:18:00Z,18,1.483e-06,1.514e-06,2.967e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T06:19:00Z,18,1.353e-06,1.383e-06,2.706e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T06:20:00Z,18,1.357e-06,1.378e-06,2.715e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T06:21:00Z,18,1.408e-06,1.439e-06,2.817e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T06:22:00Z,18,1.354e-06,1.375e-06,2.707e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T06:23:00Z,18,1.327e-06,1.366e-06,2.654e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T06:24:00Z,18,1.431e-06,1.470e-06,2.861e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T06:25:00Z,18,1.430e-06,1.462e-06,2.859e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T06:26:00Z,18,1.409e-06,1.437e-06,2.818e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T06:27:00Z,18,1.345e-06,1.381e-06,2.690e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T06:28:00Z,18,1.428e-06,1.455e-06,2.855e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T06:29:00Z,18,1.429e-06,1.458e-06,2.857e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T06:30:00Z,18,1.474e-06,1.505e-06,2.948e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T06:31:00Z,18,1.329e-06,1.349e-06,2.657e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T06:32:00Z,18,1.497e-06,1.521e-06,2.995e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T06:33:00Z,18,1.395e-06,1.428e-06,2.790e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T06:34:00Z,18,1.299e-06,1.330e-06,2.598e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T06:35:00Z,18,3.210e-06,3.257e-06,6.421e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T06:36:00Z,18,8.642e-06,8.838e-06,1.728e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T06:37:00Z,18,1.769e-05,1.790e-05,3.539e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T06:38:00Z,18,3.037e-05,3.085e-05,6.074e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T06:39:00Z,18,4.666e-05,4.782e-05,9.332e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T06:40:00Z,18,6.658e-05,6.728e-05,1.332e-06,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T06:41:00Z,18,7.133e-05,7.208e-05,1.427e-06,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T06:42:00Z,18,5.984e-05,6.060e-05,1.197e-06,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T06:43:00Z,18,5.024e-05,5.076e-05,1.005e-06,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T06:44:00Z,18,4.221e-05,4.291e-05,8.443e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T06:45:00Z,18,3.551e-05,3.598e-05,7.101e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T06:46:00Z,18,2.990e-05,3.064e-05,5.981e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T06:47:00Z,18,2.522e-05,2.595e-05,5.044e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T06:48:00Z,18,2.131e-05,2.177e-05,4.261e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T06:49:00Z,18,1.804e-05,1.840e-05,3.607e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T06:50:00Z,18,1.530e-05,1.564e-05,3.061e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T06:51:00Z,18,1.302e-05,1.329e-05,2.604e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T06:52:00Z,18,1.111e-05,1.129e-05,2.222e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T06:53:00Z,18,9.514e-06,9.753e-06,1.903e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T06:54:00Z,18,8.181e-06,8.269e-06,1.636e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T06:55:00Z,18,7.067e-06,7.226e-06,1.413e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T06:56:00Z,18,6.136e-06,6.242e-06,1.227e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T06:57:00Z,18,5.358e-06,5.516e-06,1.072e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T06:58:00Z,18,4.707e-06,4.776e-06,9.415e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T06:59:00Z,18,4.164e-06,4.229e-06,8.328e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T07:00:00Z,18,3.710e-06,3.755e-06,7.420e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T07:01:00Z,18,1.375e-06,1.391e-06,2.750e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T07:02:00Z,18,1.366e-06,1.403e-06,2.731e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T07:03:00Z,18,1.484e-06,1.499e-06,2.967e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T07:04:00Z,18,1.474e-06,1.504e-06,2.948e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T07:05:00Z,18,1.496e-06,1.513e-06,2.991e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T07:06:00Z,18,1.300e-06,1.330e-06,2.601e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-09-06T07:07:00Z,18,1.365e-06,1.395e-06,2.730e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
