# NOAA/SWPC DSCOVR L1 Real-Time Solar Wind (RTSW) Plasma & Magnetic Field
# Source: https://services.swpc.noaa.gov/json/rtsw/
# Schema: time_tag,source,proton_speed_kms,proton_temperature_K,proton_density_p_cm3,bt_nT,bz_nT,by_nT,Data_Class
2026-09-15T05:57:00Z,DSCOVR,735.5,255324,15.7,15.1,-8.4,-1.0,DEMO_SYNTHETIC
2026-09-15T05:58:00Z,DSCOVR,724.9,251018,15.3,14.7,-8.2,-2.3,DEMO_SYNTHETIC
2026-09-15T05:59:00Z,DSCOVR,714.7,246854,14.9,14.3,-8.0,1.5,DEMO_SYNTHETIC
2026-09-15T06:00:00Z,DSCOVR,704.8,242827,14.5,13.9,-7.7,-0.5,DEMO_SYNTHETIC
2026-09-15T06:01:00Z,DSCOVR,695.2,238934,14.1,13.6,-7.5,-2.6,DEMO_SYNTHETIC
2026-09-15T06:02:00Z,DSCOVR,685.9,235169,13.7,13.2,-7.3,-2.8,DEMO_SYNTHETIC
2026-09-15T06:03:00Z,DSCOVR,677.0,231528,13.4,12.9,-7.1,0.1,DEMO_SYNTHETIC
2026-09-15T06:04:00Z,DSCOVR,668.3,228008,13.1,12.6,-7.0,-1.4,DEMO_SYNTHETIC
2026-09-15T06:05:00Z,DSCOVR,660.0,224605,12.7,12.2,-6.8,-1.5,DEMO_SYNTHETIC
2026-09-15T06:06:00Z,DSCOVR,651.9,221313,12.4,11.9,-6.6,-1.0,DEMO_SYNTHETIC
2026-09-15T06:07:00Z,DSCOVR,644.0,218131,12.1,11.6,-6.4,-2.7,DEMO_SYNTHETIC
2026-09-15T06:08:00Z,DSCOVR,636.5,215053,11.9,11.4,-6.2,-0.3,DEMO_SYNTHETIC
2026-09-15T06:09:00Z,DSCOVR,629.2,212077,11.6,11.1,-6.1,-3.2,DEMO_SYNTHETIC
2026-09-15T06:10:00Z,DSCOVR,622.1,209200,11.3,10.8,-5.9,-2.9,DEMO_SYNTHETIC
2026-09-15T06:11:00Z,DSCOVR,615.2,206418,11.1,10.6,-5.8,-3.0,DEMO_SYNTHETIC
2026-09-15T06:12:00Z,DSCOVR,608.6,203727,10.8,10.3,-5.6,2.0,DEMO_SYNTHETIC
2026-09-15T06:13:00Z,DSCOVR,602.2,201126,10.6,10.1,-5.5,3.0,DEMO_SYNTHETIC
2026-09-15T06:14:00Z,DSCOVR,596.0,198610,10.4,9.9,-5.3,-2.0,DEMO_SYNTHETIC
2026-09-15T06:15:00Z,DSCOVR,590.1,196178,10.2,9.6,-5.2,0.7,DEMO_SYNTHETIC
2026-09-15T06:16:00Z,DSCOVR,584.3,193826,10.0,9.4,-5.0,-0.8,DEMO_SYNTHETIC
2026-09-15T06:17:00Z,DSCOVR,578.7,191552,9.8,9.2,-4.9,1.9,DEMO_SYNTHETIC
2026-09-15T06:18:00Z,DSCOVR,573.3,189353,9.6,9.0,-4.8,0.0,DEMO_SYNTHETIC
2026-09-15T06:19:00Z,DSCOVR,568.0,187226,9.4,8.8,-4.6,-1.7,DEMO_SYNTHETIC
2026-09-15T06:20:00Z,DSCOVR,563.0,185170,9.2,8.7,-4.5,-1.1,DEMO_SYNTHETIC
2026-09-15T06:21:00Z,DSCOVR,558.1,183182,9.1,8.5,-4.4,-1.4,DEMO_SYNTHETIC
2026-09-15T06:22:00Z,DSCOVR,553.4,181259,8.9,8.3,-4.3,0.3,DEMO_SYNTHETIC
2026-09-15T06:23:00Z,DSCOVR,548.8,179400,8.7,8.1,-4.2,-0.1,DEMO_SYNTHETIC
2026-09-15T06:24:00Z,DSCOVR,544.4,177602,8.6,8.0,-4.1,-1.5,DEMO_SYNTHETIC
2026-09-15T06:25:00Z,DSCOVR,540.1,175864,8.5,7.8,-4.0,-3.1,DEMO_SYNTHETIC
2026-09-15T06:26:00Z,DSCOVR,536.0,174183,8.3,7.7,-3.8,1.8,DEMO_SYNTHETIC
2026-09-15T06:27:00Z,DSCOVR,532.0,172558,8.2,7.5,-3.7,1.3,DEMO_SYNTHETIC
2026-09-15T06:28:00Z,DSCOVR,528.1,170987,8.1,7.4,-3.6,-3.6,DEMO_SYNTHETIC
2026-09-15T06:29:00Z,DSCOVR,524.4,169467,7.9,7.3,-3.6,-0.1,DEMO_SYNTHETIC
2026-09-15T06:30:00Z,DSCOVR,520.7,167998,7.8,7.2,-3.5,-1.6,DEMO_SYNTHETIC
2026-09-15T06:31:00Z,DSCOVR,517.3,166577,7.7,7.0,-3.4,-2.5,DEMO_SYNTHETIC
2026-09-15T06:32:00Z,DSCOVR,513.9,165203,7.6,6.9,-3.3,1.4,DEMO_SYNTHETIC
2026-09-15T06:33:00Z,DSCOVR,510.6,163875,7.5,6.8,-3.2,-3.3,DEMO_SYNTHETIC
2026-09-15T06:34:00Z,DSCOVR,507.4,162590,7.4,6.7,-3.1,-3.4,DEMO_SYNTHETIC
2026-09-15T06:35:00Z,DSCOVR,504.4,161348,7.3,6.6,-3.0,-1.5,DEMO_SYNTHETIC
2026-09-15T06:36:00Z,DSCOVR,501.4,160147,7.2,6.5,-2.9,0.6,DEMO_SYNTHETIC
2026-09-15T06:37:00Z,DSCOVR,498.6,158985,7.1,6.4,-2.9,-0.8,DEMO_SYNTHETIC
2026-09-15T06:38:00Z,DSCOVR,495.8,157862,7.0,6.3,-2.8,-1.6,DEMO_SYNTHETIC
2026-09-15T06:39:00Z,DSCOVR,493.1,156776,7.0,6.2,-2.7,-1.6,DEMO_SYNTHETIC
2026-09-15T06:40:00Z,DSCOVR,490.6,155726,6.9,6.1,-2.6,-2.5,DEMO_SYNTHETIC
2026-09-15T06:41:00Z,DSCOVR,488.1,154711,6.8,6.0,-2.6,1.9,DEMO_SYNTHETIC
2026-09-15T06:42:00Z,DSCOVR,485.7,153729,6.7,5.9,-2.5,-3.3,DEMO_SYNTHETIC
2026-09-15T06:43:00Z,DSCOVR,413.2,128029,5.4,5.4,-3.2,-1.4,DEMO_SYNTHETIC
2026-09-15T06:44:00Z,DSCOVR,417.6,123286,5.2,4.2,0.0,-0.8,DEMO_SYNTHETIC
2026-09-15T06:45:00Z,DSCOVR,421.3,123657,5.0,4.1,0.8,0.1,DEMO_SYNTHETIC
2026-09-15T06:46:00Z,DSCOVR,426.6,124580,5.4,4.8,-2.1,2.6,DEMO_SYNTHETIC
2026-09-15T06:47:00Z,DSCOVR,421.9,123869,5.1,4.1,-0.1,-0.3,DEMO_SYNTHETIC
2026-09-15T06:48:00Z,DSCOVR,419.8,125585,5.2,4.2,-0.3,-1.2,DEMO_SYNTHETIC
2026-09-15T06:49:00Z,DSCOVR,408.5,131731,4.9,4.0,-1.0,0.9,DEMO_SYNTHETIC
2026-09-15T06:50:00Z,DSCOVR,420.8,127275,5.3,4.6,1.8,-1.8,DEMO_SYNTHETIC
2026-09-15T06:51:00Z,DSCOVR,404.5,123719,4.6,3.8,-0.6,-2.4,DEMO_SYNTHETIC
2026-09-15T06:52:00Z,DSCOVR,417.4,123835,5.7,5.3,-2.8,-0.4,DEMO_SYNTHETIC
2026-09-15T06:53:00Z,DSCOVR,428.3,127273,4.8,3.9,-0.4,-2.7,DEMO_SYNTHETIC
2026-09-15T06:54:00Z,DSCOVR,418.8,122229,4.7,3.8,0.8,-0.3,DEMO_SYNTHETIC
2026-09-15T06:55:00Z,DSCOVR,417.2,126988,4.7,3.9,0.8,-0.8,DEMO_SYNTHETIC
2026-09-15T06:56:00Z,DSCOVR,422.1,124442,4.7,4.1,1.6,-0.7,DEMO_SYNTHETIC
2026-09-15T06:57:00Z,DSCOVR,412.9,125931,5.1,5.2,-3.2,-0.3,DEMO_SYNTHETIC
2026-09-15T06:58:00Z,DSCOVR,431.9,122170,4.9,5.5,3.8,-2.8,DEMO_SYNTHETIC
2026-09-15T06:59:00Z,DSCOVR,419.3,126750,5.4,4.6,1.5,-3.5,DEMO_SYNTHETIC
2026-09-15T07:00:00Z,DSCOVR,414.7,129309,4.7,4.0,-1.4,-0.1,DEMO_SYNTHETIC
2026-09-15T07:01:00Z,DSCOVR,416.7,126245,5.5,5.0,-2.5,-1.9,DEMO_SYNTHETIC
2026-09-15T07:02:00Z,DSCOVR,422.5,127696,5.5,4.5,1.0,1.8,DEMO_SYNTHETIC
2026-09-15T07:03:00Z,DSCOVR,411.8,121082,5.4,5.4,-3.3,0.9,DEMO_SYNTHETIC
2026-09-15T07:04:00Z,DSCOVR,408.3,117671,4.8,4.5,2.2,-2.2,DEMO_SYNTHETIC
2026-09-15T07:05:00Z,DSCOVR,417.8,128872,5.2,5.0,-2.8,-0.4,DEMO_SYNTHETIC
2026-09-15T07:06:00Z,DSCOVR,417.2,124252,4.7,4.2,1.8,-0.8,DEMO_SYNTHETIC
2026-09-15T07:07:00Z,DSCOVR,434.0,130633,4.1,3.3,0.4,1.4,DEMO_SYNTHETIC
2026-09-15T07:08:00Z,DSCOVR,404.5,121799,5.1,5.6,3.8,-0.6,DEMO_SYNTHETIC
2026-09-15T07:09:00Z,DSCOVR,422.8,129115,4.7,3.8,-0.5,-2.9,DEMO_SYNTHETIC
2026-09-15T07:10:00Z,DSCOVR,408.2,124923,5.1,4.2,-0.8,-3.7,DEMO_SYNTHETIC
2026-09-15T07:11:00Z,DSCOVR,421.0,126849,4.8,3.9,0.5,0.6,DEMO_SYNTHETIC
2026-09-15T07:12:00Z,DSCOVR,426.1,125582,4.8,4.2,-1.7,0.9,DEMO_SYNTHETIC
2026-09-15T07:13:00Z,DSCOVR,426.3,120741,5.0,5.0,-3.1,-0.4,DEMO_SYNTHETIC
2026-09-15T07:14:00Z,DSCOVR,415.9,118374,4.4,4.1,-2.1,-2.6,DEMO_SYNTHETIC
2026-09-15T07:15:00Z,DSCOVR,424.3,129954,5.2,4.5,-1.8,-0.8,DEMO_SYNTHETIC
2026-09-15T07:16:00Z,DSCOVR,421.6,125381,4.7,4.3,2.1,-1.3,DEMO_SYNTHETIC
2026-09-15T07:17:00Z,DSCOVR,416.3,118586,5.2,4.4,1.3,-0.7,DEMO_SYNTHETIC
2026-09-15T07:18:00Z,DSCOVR,426.8,121671,4.8,4.3,1.9,-3.9,DEMO_SYNTHETIC
2026-09-15T07:19:00Z,DSCOVR,399.0,119943,5.0,4.3,1.6,-1.1,DEMO_SYNTHETIC
2026-09-15T07:20:00Z,DSCOVR,409.5,125112,5.4,5.6,3.5,-3.0,DEMO_SYNTHETIC
2026-09-15T07:21:00Z,DSCOVR,419.2,130386,4.8,4.9,3.0,-1.0,DEMO_SYNTHETIC
2026-09-15T07:22:00Z,DSCOVR,413.0,122298,5.5,4.6,1.5,-1.6,DEMO_SYNTHETIC
2026-09-15T07:23:00Z,DSCOVR,425.7,126437,4.2,3.4,-0.7,-0.9,DEMO_SYNTHETIC
2026-09-15T07:24:00Z,DSCOVR,413.9,125218,5.3,4.3,0.6,0.5,DEMO_SYNTHETIC
2026-09-15T07:25:00Z,DSCOVR,411.3,130251,5.1,4.6,-2.2,-2.7,DEMO_SYNTHETIC
2026-09-15T07:26:00Z,DSCOVR,406.7,127239,5.0,4.2,-1.5,-4.0,DEMO_SYNTHETIC
2026-09-15T07:27:00Z,DSCOVR,412.6,118127,5.4,4.4,-0.0,-0.4,DEMO_SYNTHETIC
2026-09-15T07:28:00Z,DSCOVR,419.3,125561,5.2,4.4,1.2,-0.1,DEMO_SYNTHETIC
2026-09-15T07:29:00Z,DSCOVR,425.3,120596,4.3,4.7,-3.2,-0.0,DEMO_SYNTHETIC
2026-09-15T07:30:00Z,DSCOVR,429.8,122450,5.2,4.1,0.2,1.3,DEMO_SYNTHETIC
2026-09-15T07:31:00Z,DSCOVR,424.3,123991,4.4,3.6,-0.7,-4.4,DEMO_SYNTHETIC
2026-09-15T07:32:00Z,DSCOVR,409.0,129067,5.2,5.0,2.7,-1.4,DEMO_SYNTHETIC
2026-09-15T07:33:00Z,DSCOVR,424.8,133524,4.3,6.2,5.1,-0.8,DEMO_SYNTHETIC
2026-09-15T07:34:00Z,DSCOVR,426.5,119508,4.3,4.8,3.4,0.9,DEMO_SYNTHETIC
2026-09-15T07:35:00Z,DSCOVR,396.8,125304,5.0,4.1,-0.7,-3.4,DEMO_SYNTHETIC
2026-09-15T07:36:00Z,DSCOVR,415.9,126394,5.0,4.2,1.2,-0.7,DEMO_SYNTHETIC
2026-09-15T07:37:00Z,DSCOVR,411.1,130665,4.9,4.2,-1.5,-0.7,DEMO_SYNTHETIC
2026-09-15T07:38:00Z,DSCOVR,426.4,122458,5.0,4.2,1.3,-2.9,DEMO_SYNTHETIC
2026-09-15T07:39:00Z,DSCOVR,412.0,126101,4.7,4.2,-1.8,0.5,DEMO_SYNTHETIC
2026-09-15T07:40:00Z,DSCOVR,428.2,118168,5.0,4.5,2.1,-2.0,DEMO_SYNTHETIC
2026-09-15T07:41:00Z,DSCOVR,412.0,126536,4.9,3.9,-0.3,-0.5,DEMO_SYNTHETIC
2026-09-15T07:42:00Z,DSCOVR,416.2,132492,5.6,6.2,4.2,0.2,DEMO_SYNTHETIC
2026-09-15T07:43:00Z,DSCOVR,411.8,124321,5.5,5.0,-2.3,-1.0,DEMO_SYNTHETIC
2026-09-15T07:44:00Z,DSCOVR,405.3,125952,4.6,3.7,0.2,-1.6,DEMO_SYNTHETIC
2026-09-15T07:45:00Z,DSCOVR,421.2,119146,4.6,5.8,4.5,1.0,DEMO_SYNTHETIC
2026-09-15T07:46:00Z,DSCOVR,411.2,125643,4.4,3.5,0.6,1.2,DEMO_SYNTHETIC
2026-09-15T07:47:00Z,DSCOVR,408.1,123065,4.5,6.2,5.0,-3.3,DEMO_SYNTHETIC
2026-09-15T07:48:00Z,DSCOVR,401.6,123468,5.2,4.5,-1.6,-1.7,DEMO_SYNTHETIC
2026-09-15T07:49:00Z,DSCOVR,419.8,123632,4.6,3.8,-0.6,1.7,DEMO_SYNTHETIC
2026-09-15T07:50:00Z,DSCOVR,427.2,127595,4.8,4.0,0.8,-1.1,DEMO_SYNTHETIC
2026-09-15T07:51:00Z,DSCOVR,417.1,126672,5.0,5.7,4.1,-5.4,DEMO_SYNTHETIC
2026-09-15T07:52:00Z,DSCOVR,418.9,119410,5.0,4.4,1.8,-0.3,DEMO_SYNTHETIC
2026-09-15T07:53:00Z,DSCOVR,404.3,133242,4.9,4.0,-1.0,-0.4,DEMO_SYNTHETIC
2026-09-15T07:54:00Z,DSCOVR,417.8,116779,4.7,3.8,0.7,0.9,DEMO_SYNTHETIC
2026-09-15T07:55:00Z,DSCOVR,412.7,131793,4.9,4.5,-2.1,1.7,DEMO_SYNTHETIC
2026-09-15T07:56:00Z,DSCOVR,396.1,136882,4.2,5.2,-4.0,-1.6,DEMO_SYNTHETIC
2026-09-15T07:57:00Z,DSCOVR,409.9,133865,5.3,4.5,1.4,-0.7,DEMO_SYNTHETIC
2026-09-15T07:58:00Z,DSCOVR,423.2,126223,4.7,4.6,-2.5,-0.4,DEMO_SYNTHETIC
2026-09-15T07:59:00Z,DSCOVR,436.7,121579,5.6,5.0,2.2,-3.0,DEMO_SYNTHETIC
2026-09-15T08:00:00Z,DSCOVR,411.2,130236,4.6,5.0,3.4,-0.6,DEMO_SYNTHETIC
2026-09-15T08:01:00Z,DSCOVR,416.3,128377,5.3,4.8,2.2,4.2,DEMO_SYNTHETIC
2026-09-15T08:02:00Z,DSCOVR,403.1,121233,5.1,4.2,1.0,-0.4,DEMO_SYNTHETIC
2026-09-15T08:03:00Z,DSCOVR,412.3,128014,4.8,3.8,-0.3,-2.8,DEMO_SYNTHETIC
2026-09-15T08:04:00Z,DSCOVR,404.0,126085,5.1,4.3,1.3,2.5,DEMO_SYNTHETIC
2026-09-15T08:05:00Z,DSCOVR,413.1,117865,4.0,3.3,0.4,0.1,DEMO_SYNTHETIC
2026-09-15T08:06:00Z,DSCOVR,413.8,129201,5.3,4.3,-0.7,-1.2,DEMO_SYNTHETIC
2026-09-15T08:07:00Z,DSCOVR,409.7,125344,5.0,4.6,2.2,-1.8,DEMO_SYNTHETIC
2026-09-15T08:08:00Z,DSCOVR,425.4,116530,5.6,5.5,3.2,-2.2,DEMO_SYNTHETIC
2026-09-15T08:09:00Z,DSCOVR,413.3,119300,5.3,4.8,-2.4,-0.6,DEMO_SYNTHETIC
2026-09-15T08:10:00Z,DSCOVR,417.7,125185,4.6,3.7,-0.0,-1.8,DEMO_SYNTHETIC
2026-09-15T08:11:00Z,DSCOVR,430.7,126073,5.2,4.7,2.1,-2.2,DEMO_SYNTHETIC
2026-09-15T08:12:00Z,DSCOVR,422.6,130956,4.9,4.2,1.4,1.0,DEMO_SYNTHETIC
2026-09-15T08:13:00Z,DSCOVR,413.4,117533,4.8,3.9,0.3,-2.1,DEMO_SYNTHETIC
2026-09-15T08:14:00Z,DSCOVR,425.7,129875,4.8,3.9,-0.1,-0.2,DEMO_SYNTHETIC
2026-09-15T08:15:00Z,DSCOVR,423.3,127984,4.8,4.2,1.7,-2.2,DEMO_SYNTHETIC
2026-09-15T08:16:00Z,DSCOVR,424.0,123088,5.3,4.3,-1.0,-5.1,DEMO_SYNTHETIC
2026-09-15T08:17:00Z,DSCOVR,415.4,121856,4.8,3.8,0.1,0.6,DEMO_SYNTHETIC
2026-09-15T08:18:00Z,DSCOVR,406.3,123377,5.6,4.9,1.9,-3.9,DEMO_SYNTHETIC
2026-09-15T08:19:00Z,DSCOVR,419.1,128387,4.8,4.5,2.2,0.9,DEMO_SYNTHETIC
2026-09-15T08:20:00Z,DSCOVR,423.7,118011,5.4,4.3,-0.3,-2.6,DEMO_SYNTHETIC
2026-09-15T08:21:00Z,DSCOVR,406.1,124356,4.3,3.5,-0.7,0.4,DEMO_SYNTHETIC
2026-09-15T08:22:00Z,DSCOVR,415.7,121760,5.2,5.9,4.1,-0.8,DEMO_SYNTHETIC
2026-09-15T08:23:00Z,DSCOVR,412.3,123279,5.2,5.2,3.1,-0.4,DEMO_SYNTHETIC
2026-09-15T08:24:00Z,DSCOVR,420.7,130068,5.2,4.5,1.6,-1.5,DEMO_SYNTHETIC
2026-09-15T08:25:00Z,DSCOVR,412.8,131835,4.6,4.1,1.9,-0.7,DEMO_SYNTHETIC
2026-09-15T08:26:00Z,DSCOVR,418.3,117244,5.4,4.4,0.7,-3.9,DEMO_SYNTHETIC
2026-09-15T08:27:00Z,DSCOVR,413.1,129371,5.8,4.6,0.4,-1.5,DEMO_SYNTHETIC
2026-09-15T08:28:00Z,DSCOVR,418.8,124703,5.2,4.2,0.5,-0.6,DEMO_SYNTHETIC
2026-09-15T08:29:00Z,DSCOVR,400.9,128449,4.7,4.3,2.0,-1.9,DEMO_SYNTHETIC
2026-09-15T08:30:00Z,DSCOVR,420.5,119258,5.0,5.2,-3.2,-1.9,DEMO_SYNTHETIC
2026-09-15T08:31:00Z,DSCOVR,404.3,125231,5.0,4.1,1.0,-1.8,DEMO_SYNTHETIC
2026-09-15T08:32:00Z,DSCOVR,406.8,126401,4.9,4.5,2.2,-0.3,DEMO_SYNTHETIC
2026-09-15T08:33:00Z,DSCOVR,423.8,122291,4.5,3.6,0.1,0.8,DEMO_SYNTHETIC
2026-09-15T08:34:00Z,DSCOVR,417.3,124523,5.5,4.6,1.2,-0.6,DEMO_SYNTHETIC
2026-09-15T08:35:00Z,DSCOVR,401.3,121372,5.3,5.0,2.7,1.8,DEMO_SYNTHETIC
2026-09-15T08:36:00Z,DSCOVR,407.2,120259,5.1,5.4,-3.5,-1.4,DEMO_SYNTHETIC
2026-09-15T08:37:00Z,DSCOVR,418.4,127866,5.3,4.3,-0.9,-2.2,DEMO_SYNTHETIC
2026-09-15T08:38:00Z,DSCOVR,410.4,124524,4.9,4.1,-1.3,0.3,DEMO_SYNTHETIC
2026-09-15T08:39:00Z,DSCOVR,424.3,129028,5.0,4.0,0.6,-2.1,DEMO_SYNTHETIC
2026-09-15T08:40:00Z,DSCOVR,413.5,123832,4.5,4.0,-1.7,-2.4,DEMO_SYNTHETIC
2026-09-15T08:41:00Z,DSCOVR,415.7,124152,5.0,4.9,-2.8,-1.5,DEMO_SYNTHETIC
2026-09-15T08:42:00Z,DSCOVR,410.8,124021,4.3,3.4,0.0,-1.2,DEMO_SYNTHETIC
2026-09-15T08:43:00Z,DSCOVR,416.1,125313,4.6,5.4,3.9,0.1,DEMO_SYNTHETIC
2026-09-15T08:44:00Z,DSCOVR,418.9,120704,5.1,4.9,2.7,0.5,DEMO_SYNTHETIC
2026-09-15T08:45:00Z,DSCOVR,429.1,131829,5.2,4.4,1.5,1.0,DEMO_SYNTHETIC
2026-09-15T08:46:00Z,DSCOVR,414.5,129386,4.6,3.7,0.6,-3.9,DEMO_SYNTHETIC
2026-09-15T08:47:00Z,DSCOVR,421.7,122806,5.6,4.9,-2.1,-2.5,DEMO_SYNTHETIC
2026-09-15T08:48:00Z,DSCOVR,401.6,122905,4.3,3.6,1.2,-1.3,DEMO_SYNTHETIC
2026-09-15T08:49:00Z,DSCOVR,423.7,129546,4.3,3.7,-1.2,-2.5,DEMO_SYNTHETIC
2026-09-15T08:50:00Z,DSCOVR,405.5,129829,5.0,4.0,0.1,-4.0,DEMO_SYNTHETIC
2026-09-15T08:51:00Z,DSCOVR,413.5,121625,4.8,4.2,1.8,-0.8,DEMO_SYNTHETIC
2026-09-15T08:52:00Z,DSCOVR,398.7,133449,4.8,4.8,-2.9,-6.1,DEMO_SYNTHETIC
2026-09-15T08:53:00Z,DSCOVR,416.8,130470,5.4,5.3,-3.0,-0.0,DEMO_SYNTHETIC
2026-09-15T08:54:00Z,DSCOVR,423.7,119232,4.7,4.1,1.7,0.8,DEMO_SYNTHETIC
2026-09-15T08:55:00Z,DSCOVR,424.1,117425,5.4,5.2,3.0,-4.6,DEMO_SYNTHETIC
2026-09-15T08:56:00Z,DSCOVR,421.1,119444,5.2,4.2,0.8,-1.5,DEMO_SYNTHETIC
2026-09-15T08:57:00Z,DSCOVR,428.1,125200,4.8,5.6,4.0,-1.0,DEMO_SYNTHETIC
2026-09-15T08:58:00Z,DSCOVR,405.1,123203,5.9,4.8,-0.5,-2.3,DEMO_SYNTHETIC
2026-09-15T08:59:00Z,DSCOVR,404.0,121040,5.0,4.1,0.9,-6.8,DEMO_SYNTHETIC
2026-09-15T09:00:00Z,DSCOVR,412.7,122753,5.5,4.4,0.6,-2.8,DEMO_SYNTHETIC
2026-09-15T09:01:00Z,DSCOVR,408.6,117847,4.9,4.0,0.5,-0.3,DEMO_SYNTHETIC
2026-09-15T09:02:00Z,DSCOVR,403.1,122852,5.3,4.3,0.5,-0.8,DEMO_SYNTHETIC
2026-09-15T09:03:00Z,DSCOVR,420.2,122976,4.4,6.3,5.2,-0.3,DEMO_SYNTHETIC
2026-09-15T09:04:00Z,DSCOVR,415.6,123527,5.1,4.1,0.0,1.3,DEMO_SYNTHETIC
2026-09-15T09:05:00Z,DSCOVR,416.4,129189,5.3,4.2,-0.3,-1.0,DEMO_SYNTHETIC
2026-09-15T09:06:00Z,DSCOVR,428.7,122935,5.3,4.3,-0.2,1.8,DEMO_SYNTHETIC
2026-09-15T09:07:00Z,DSCOVR,423.9,125933,4.7,3.8,-0.6,0.6,DEMO_SYNTHETIC
2026-09-15T09:08:00Z,DSCOVR,428.5,126243,5.1,4.1,-0.3,0.4,DEMO_SYNTHETIC
2026-09-15T09:09:00Z,DSCOVR,401.9,123459,4.7,3.8,-0.0,0.7,DEMO_SYNTHETIC
2026-09-15T09:10:00Z,DSCOVR,422.0,124137,4.6,4.9,3.2,-1.2,DEMO_SYNTHETIC
2026-09-15T09:11:00Z,DSCOVR,427.5,122684,5.1,4.9,2.8,-0.1,DEMO_SYNTHETIC
2026-09-15T09:12:00Z,DSCOVR,404.3,121014,4.9,4.0,-0.9,-1.2,DEMO_SYNTHETIC
2026-09-15T09:13:00Z,DSCOVR,403.2,129965,5.0,4.5,-2.0,-1.6,DEMO_SYNTHETIC
2026-09-15T09:14:00Z,DSCOVR,411.0,127455,5.3,4.2,0.2,-3.0,DEMO_SYNTHETIC
2026-09-15T09:15:00Z,DSCOVR,410.6,122052,5.2,5.4,3.5,0.4,DEMO_SYNTHETIC
2026-09-15T09:16:00Z,DSCOVR,414.4,125988,5.6,4.5,-0.1,-0.4,DEMO_SYNTHETIC
2026-09-15T09:17:00Z,DSCOVR,424.1,113070,4.6,3.7,-0.3,-0.9,DEMO_SYNTHETIC
2026-09-15T09:18:00Z,DSCOVR,416.7,117759,4.8,4.6,-2.6,-0.4,DEMO_SYNTHETIC
2026-09-15T09:19:00Z,DSCOVR,412.7,123632,5.1,5.2,-3.3,1.9,DEMO_SYNTHETIC
2026-09-15T09:20:00Z,DSCOVR,420.3,118598,3.9,3.3,1.1,-0.4,DEMO_SYNTHETIC
2026-09-15T09:21:00Z,DSCOVR,419.8,124820,4.8,4.1,1.4,-0.1,DEMO_SYNTHETIC
2026-09-15T09:22:00Z,DSCOVR,432.0,125505,4.8,4.3,1.8,-1.2,DEMO_SYNTHETIC
2026-09-15T09:23:00Z,DSCOVR,422.0,129838,5.0,4.2,1.4,-4.1,DEMO_SYNTHETIC
2026-09-15T09:24:00Z,DSCOVR,415.2,131656,5.0,4.6,-2.3,-0.9,DEMO_SYNTHETIC
2026-09-15T09:25:00Z,DSCOVR,418.7,129266,5.5,5.4,-3.1,-3.0,DEMO_SYNTHETIC
2026-09-15T09:26:00Z,DSCOVR,422.2,127938,5.3,4.2,0.2,-0.5,DEMO_SYNTHETIC
2026-09-15T09:27:00Z,DSCOVR,416.8,130730,4.7,3.9,0.7,-4.9,DEMO_SYNTHETIC
2026-09-15T09:28:00Z,DSCOVR,415.6,120120,5.6,4.9,-1.9,3.2,DEMO_SYNTHETIC
2026-09-15T09:29:00Z,DSCOVR,420.9,124374,5.6,7.0,5.4,-4.2,DEMO_SYNTHETIC
2026-09-15T09:30:00Z,DSCOVR,417.7,119849,5.6,5.1,2.4,-3.1,DEMO_SYNTHETIC
2026-09-15T09:31:00Z,DSCOVR,422.8,122857,4.9,4.3,1.8,1.1,DEMO_SYNTHETIC
2026-09-15T09:32:00Z,DSCOVR,403.1,118178,5.4,4.7,2.0,-2.5,DEMO_SYNTHETIC
2026-09-15T09:33:00Z,DSCOVR,417.0,126758,5.6,4.6,-0.8,-0.7,DEMO_SYNTHETIC
2026-09-15T09:34:00Z,DSCOVR,422.4,130059,5.5,5.0,2.3,-2.7,DEMO_SYNTHETIC
2026-09-15T09:35:00Z,DSCOVR,419.9,123510,4.4,3.9,1.6,-0.3,DEMO_SYNTHETIC
2026-09-15T09:36:00Z,DSCOVR,409.0,123722,4.8,4.1,-1.3,-0.5,DEMO_SYNTHETIC
2026-09-15T09:37:00Z,DSCOVR,427.0,123386,5.7,5.4,-3.0,-0.9,DEMO_SYNTHETIC
2026-09-15T09:38:00Z,DSCOVR,401.6,129127,4.8,3.8,0.0,-3.5,DEMO_SYNTHETIC
2026-09-15T09:39:00Z,DSCOVR,415.6,129160,4.8,4.0,1.1,1.4,DEMO_SYNTHETIC
2026-09-15T09:40:00Z,DSCOVR,398.0,122068,5.0,5.0,-3.0,0.5,DEMO_SYNTHETIC
2026-09-15T09:41:00Z,DSCOVR,415.0,123303,4.9,4.3,1.8,-2.7,DEMO_SYNTHETIC
2026-09-15T09:42:00Z,DSCOVR,426.8,126768,4.5,4.0,1.7,0.6,DEMO_SYNTHETIC
2026-09-15T09:43:00Z,DSCOVR,405.0,122651,5.8,5.1,-2.3,2.0,DEMO_SYNTHETIC
2026-09-15T09:44:00Z,DSCOVR,408.1,123007,5.9,5.0,-1.7,-0.3,DEMO_SYNTHETIC
2026-09-15T09:45:00Z,DSCOVR,404.2,132545,5.0,4.1,0.8,-0.1,DEMO_SYNTHETIC
