# SEP DEMO DATA — schema matched to NOAA GOES particle products
# Source: https://services.swpc.noaa.gov/json/goes/
# Schema: time_tag,satellite,channel,energy_range_MeV,differential_flux,integral_flux_pfu,quality_flag,Data_Class
2026-09-08T03:05:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.13,0,DEMO_SYNTHETIC
2026-09-08T03:06:00Z,GOES-18,P4,15.0-44.0 MeV,0.051,0.96,0,DEMO_SYNTHETIC
2026-09-08T03:07:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.20,0,DEMO_SYNTHETIC
2026-09-08T03:08:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.05,0,DEMO_SYNTHETIC
2026-09-08T03:09:00Z,GOES-18,P4,15.0-44.0 MeV,0.037,1.12,0,DEMO_SYNTHETIC
2026-09-08T03:10:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.06,0,DEMO_SYNTHETIC
2026-09-08T03:11:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.05,0,DEMO_SYNTHETIC
2026-09-08T03:12:00Z,GOES-18,P4,15.0-44.0 MeV,0.037,0.97,0,DEMO_SYNTHETIC
2026-09-08T03:13:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.01,0,DEMO_SYNTHETIC
2026-09-08T03:14:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.04,0,DEMO_SYNTHETIC
2026-09-08T03:15:00Z,GOES-18,P4,15.0-44.0 MeV,0.050,0.98,0,DEMO_SYNTHETIC
2026-09-08T03:16:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.06,0,DEMO_SYNTHETIC
2026-09-08T03:17:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.12,0,DEMO_SYNTHETIC
2026-09-08T03:18:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.07,0,DEMO_SYNTHETIC
2026-09-08T03:19:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.09,0,DEMO_SYNTHETIC
2026-09-08T03:20:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.09,0,DEMO_SYNTHETIC
2026-09-08T03:21:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.00,0,DEMO_SYNTHETIC
2026-09-08T03:22:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.06,0,DEMO_SYNTHETIC
2026-09-08T03:23:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.02,0,DEMO_SYNTHETIC
2026-09-08T03:24:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.16,0,DEMO_SYNTHETIC
2026-09-08T03:25:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.08,0,DEMO_SYNTHETIC
2026-09-08T03:26:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,1.06,0,DEMO_SYNTHETIC
2026-09-08T03:27:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.13,0,DEMO_SYNTHETIC
2026-09-08T03:28:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.03,0,DEMO_SYNTHETIC
2026-09-08T03:29:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,1.06,0,DEMO_SYNTHETIC
2026-09-08T03:30:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.05,0,DEMO_SYNTHETIC
2026-09-08T03:31:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.16,0,DEMO_SYNTHETIC
2026-09-08T03:32:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.03,0,DEMO_SYNTHETIC
2026-09-08T03:33:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.06,0,DEMO_SYNTHETIC
2026-09-08T03:34:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,1.09,0,DEMO_SYNTHETIC
2026-09-08T03:35:00Z,GOES-18,P4,15.0-44.0 MeV,0.037,1.01,0,DEMO_SYNTHETIC
2026-09-08T03:36:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.10,0,DEMO_SYNTHETIC
2026-09-08T03:37:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.07,0,DEMO_SYNTHETIC
2026-09-08T03:38:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,1.01,0,DEMO_SYNTHETIC
2026-09-08T03:39:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.08,0,DEMO_SYNTHETIC
2026-09-08T03:40:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,1.04,0,DEMO_SYNTHETIC
2026-09-08T03:41:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,0.95,0,DEMO_SYNTHETIC
2026-09-08T03:42:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.13,0,DEMO_SYNTHETIC
2026-09-08T03:43:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,0.97,0,DEMO_SYNTHETIC
2026-09-08T03:44:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.06,0,DEMO_SYNTHETIC
2026-09-08T03:45:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.00,0,DEMO_SYNTHETIC
2026-09-08T03:46:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.11,0,DEMO_SYNTHETIC
2026-09-08T03:47:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.10,0,DEMO_SYNTHETIC
2026-09-08T03:48:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.08,0,DEMO_SYNTHETIC
2026-09-08T03:49:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,1.05,0,DEMO_SYNTHETIC
2026-09-08T03:50:00Z,GOES-18,P4,15.0-44.0 MeV,0.037,1.03,0,DEMO_SYNTHETIC
2026-09-08T03:51:00Z,GOES-18,P4,15.0-44.0 MeV,0.049,1.05,0,DEMO_SYNTHETIC
2026-09-08T03:52:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.12,0,DEMO_SYNTHETIC
2026-09-08T03:53:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.06,0,DEMO_SYNTHETIC
2026-09-08T03:54:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.09,0,DEMO_SYNTHETIC
2026-09-08T03:55:00Z,GOES-18,P4,15.0-44.0 MeV,0.035,1.14,0,DEMO_SYNTHETIC
2026-09-08T03:56:00Z,GOES-18,P4,15.0-44.0 MeV,0.050,0.99,0,DEMO_SYNTHETIC
2026-09-08T03:57:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.06,0,DEMO_SYNTHETIC
2026-09-08T03:58:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.13,0,DEMO_SYNTHETIC
2026-09-08T03:59:00Z,GOES-18,P4,15.0-44.0 MeV,0.051,1.04,0,DEMO_SYNTHETIC
2026-09-08T04:00:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.02,0,DEMO_SYNTHETIC
2026-09-08T04:01:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,0.97,0,DEMO_SYNTHETIC
2026-09-08T04:02:00Z,GOES-18,P4,15.0-44.0 MeV,0.049,1.10,0,DEMO_SYNTHETIC
2026-09-08T04:03:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.01,0,DEMO_SYNTHETIC
2026-09-08T04:04:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,1.17,0,DEMO_SYNTHETIC
2026-09-08T04:05:00Z,GOES-18,P4,15.0-44.0 MeV,0.271,6.45,0,DEMO_SYNTHETIC
2026-09-08T04:06:00Z,GOES-18,P4,15.0-44.0 MeV,0.957,22.64,0,DEMO_SYNTHETIC
2026-09-08T04:07:00Z,GOES-18,P4,15.0-44.0 MeV,2.099,49.61,0,DEMO_SYNTHETIC
2026-09-08T04:08:00Z,GOES-18,P4,15.0-44.0 MeV,3.698,87.38,0,DEMO_SYNTHETIC
2026-09-08T04:09:00Z,GOES-18,P4,15.0-44.0 MeV,5.754,135.93,0,DEMO_SYNTHETIC
2026-09-08T04:10:00Z,GOES-18,P4,15.0-44.0 MeV,8.267,195.27,0,DEMO_SYNTHETIC
2026-09-08T04:11:00Z,GOES-18,P4,15.0-44.0 MeV,11.237,265.41,0,DEMO_SYNTHETIC
2026-09-08T04:12:00Z,GOES-18,P4,15.0-44.0 MeV,14.663,346.33,0,DEMO_SYNTHETIC
2026-09-08T04:13:00Z,GOES-18,P4,15.0-44.0 MeV,18.547,438.04,0,DEMO_SYNTHETIC
2026-09-08T04:14:00Z,GOES-18,P4,15.0-44.0 MeV,22.887,540.55,0,DEMO_SYNTHETIC
2026-09-08T04:15:00Z,GOES-18,P4,15.0-44.0 MeV,27.685,653.84,0,DEMO_SYNTHETIC
2026-09-08T04:16:00Z,GOES-18,P4,15.0-44.0 MeV,32.939,777.92,0,DEMO_SYNTHETIC
2026-09-08T04:17:00Z,GOES-18,P4,15.0-44.0 MeV,38.650,912.79,0,DEMO_SYNTHETIC
2026-09-08T04:18:00Z,GOES-18,P4,15.0-44.0 MeV,44.818,1058.45,0,DEMO_SYNTHETIC
2026-09-08T04:19:00Z,GOES-18,P4,15.0-44.0 MeV,51.443,1214.90,0,DEMO_SYNTHETIC
2026-09-08T04:20:00Z,GOES-18,P4,15.0-44.0 MeV,58.525,1382.14,0,DEMO_SYNTHETIC
2026-09-08T04:21:00Z,GOES-18,P4,15.0-44.0 MeV,66.063,1560.17,1,DEMO_SYNTHETIC
2026-09-08T04:22:00Z,GOES-18,P4,15.0-44.0 MeV,71.077,1678.58,1,DEMO_SYNTHETIC
2026-09-08T04:23:00Z,GOES-18,P4,15.0-44.0 MeV,67.439,1592.65,1,DEMO_SYNTHETIC
2026-09-08T04:24:00Z,GOES-18,P4,15.0-44.0 MeV,63.986,1511.12,1,DEMO_SYNTHETIC
2026-09-08T04:25:00Z,GOES-18,P4,15.0-44.0 MeV,60.711,1433.77,0,DEMO_SYNTHETIC
2026-09-08T04:26:00Z,GOES-18,P4,15.0-44.0 MeV,57.603,1360.38,0,DEMO_SYNTHETIC
2026-09-08T04:27:00Z,GOES-18,P4,15.0-44.0 MeV,54.655,1290.75,0,DEMO_SYNTHETIC
2026-09-08T04:28:00Z,GOES-18,P4,15.0-44.0 MeV,51.857,1224.69,0,DEMO_SYNTHETIC
2026-09-08T04:29:00Z,GOES-18,P4,15.0-44.0 MeV,49.203,1162.01,0,DEMO_SYNTHETIC
2026-09-08T04:30:00Z,GOES-18,P4,15.0-44.0 MeV,46.685,1102.54,0,DEMO_SYNTHETIC
2026-09-08T04:31:00Z,GOES-18,P4,15.0-44.0 MeV,44.296,1046.12,0,DEMO_SYNTHETIC
2026-09-08T04:32:00Z,GOES-18,P4,15.0-44.0 MeV,42.029,992.59,0,DEMO_SYNTHETIC
2026-09-08T04:33:00Z,GOES-18,P4,15.0-44.0 MeV,39.879,941.80,0,DEMO_SYNTHETIC
2026-09-08T04:34:00Z,GOES-18,P4,15.0-44.0 MeV,37.838,893.61,0,DEMO_SYNTHETIC
2026-09-08T04:35:00Z,GOES-18,P4,15.0-44.0 MeV,35.902,847.89,0,DEMO_SYNTHETIC
2026-09-08T04:36:00Z,GOES-18,P4,15.0-44.0 MeV,34.065,804.52,0,DEMO_SYNTHETIC
2026-09-08T04:37:00Z,GOES-18,P4,15.0-44.0 MeV,32.322,763.36,0,DEMO_SYNTHETIC
2026-09-08T04:38:00Z,GOES-18,P4,15.0-44.0 MeV,30.669,724.31,0,DEMO_SYNTHETIC
2026-09-08T04:39:00Z,GOES-18,P4,15.0-44.0 MeV,29.100,687.26,0,DEMO_SYNTHETIC
2026-09-08T04:40:00Z,GOES-18,P4,15.0-44.0 MeV,27.612,652.11,0,DEMO_SYNTHETIC
2026-09-08T04:41:00Z,GOES-18,P4,15.0-44.0 MeV,26.200,618.76,0,DEMO_SYNTHETIC
2026-09-08T04:42:00Z,GOES-18,P4,15.0-44.0 MeV,24.860,587.12,0,DEMO_SYNTHETIC
2026-09-08T04:43:00Z,GOES-18,P4,15.0-44.0 MeV,23.589,557.10,0,DEMO_SYNTHETIC
2026-09-08T04:44:00Z,GOES-18,P4,15.0-44.0 MeV,22.382,528.62,0,DEMO_SYNTHETIC
2026-09-08T04:45:00Z,GOES-18,P4,15.0-44.0 MeV,21.238,501.60,0,DEMO_SYNTHETIC
2026-09-08T04:46:00Z,GOES-18,P4,15.0-44.0 MeV,20.152,475.96,0,DEMO_SYNTHETIC
2026-09-08T04:47:00Z,GOES-18,P4,15.0-44.0 MeV,19.122,451.63,0,DEMO_SYNTHETIC
2026-09-08T04:48:00Z,GOES-18,P4,15.0-44.0 MeV,18.145,428.55,0,DEMO_SYNTHETIC
2026-09-08T04:49:00Z,GOES-18,P4,15.0-44.0 MeV,17.218,406.65,0,DEMO_SYNTHETIC
2026-09-08T04:50:00Z,GOES-18,P4,15.0-44.0 MeV,16.338,385.88,0,DEMO_SYNTHETIC
2026-09-08T04:51:00Z,GOES-18,P4,15.0-44.0 MeV,15.503,366.17,0,DEMO_SYNTHETIC
2026-09-08T04:52:00Z,GOES-18,P4,15.0-44.0 MeV,14.711,347.46,0,DEMO_SYNTHETIC
2026-09-08T04:53:00Z,GOES-18,P4,15.0-44.0 MeV,13.960,329.72,0,DEMO_SYNTHETIC
2026-09-08T04:54:00Z,GOES-18,P4,15.0-44.0 MeV,13.247,312.89,0,DEMO_SYNTHETIC
2026-09-08T04:55:00Z,GOES-18,P4,15.0-44.0 MeV,12.571,296.91,0,DEMO_SYNTHETIC
2026-09-08T04:56:00Z,GOES-18,P4,15.0-44.0 MeV,11.929,281.76,0,DEMO_SYNTHETIC
2026-09-08T04:57:00Z,GOES-18,P4,15.0-44.0 MeV,11.320,267.38,0,DEMO_SYNTHETIC
2026-09-08T04:58:00Z,GOES-18,P4,15.0-44.0 MeV,10.743,253.74,0,DEMO_SYNTHETIC
2026-09-08T04:59:00Z,GOES-18,P4,15.0-44.0 MeV,10.195,240.79,0,DEMO_SYNTHETIC
2026-09-08T05:00:00Z,GOES-18,P4,15.0-44.0 MeV,9.675,228.51,0,DEMO_SYNTHETIC
2026-09-08T05:01:00Z,GOES-18,P4,15.0-44.0 MeV,9.181,216.86,0,DEMO_SYNTHETIC
2026-09-08T05:02:00Z,GOES-18,P4,15.0-44.0 MeV,8.713,205.81,0,DEMO_SYNTHETIC
2026-09-08T05:03:00Z,GOES-18,P4,15.0-44.0 MeV,8.269,195.32,0,DEMO_SYNTHETIC
2026-09-08T05:04:00Z,GOES-18,P4,15.0-44.0 MeV,7.848,185.37,0,DEMO_SYNTHETIC
2026-09-08T05:05:00Z,GOES-18,P4,15.0-44.0 MeV,7.448,175.93,0,DEMO_SYNTHETIC
2026-09-08T05:06:00Z,GOES-18,P4,15.0-44.0 MeV,7.069,166.97,0,DEMO_SYNTHETIC
2026-09-08T05:07:00Z,GOES-18,P4,15.0-44.0 MeV,6.709,158.47,0,DEMO_SYNTHETIC
2026-09-08T05:08:00Z,GOES-18,P4,15.0-44.0 MeV,6.367,150.41,0,DEMO_SYNTHETIC
2026-09-08T05:09:00Z,GOES-18,P4,15.0-44.0 MeV,6.043,142.76,0,DEMO_SYNTHETIC
2026-09-08T05:10:00Z,GOES-18,P4,15.0-44.0 MeV,5.736,135.50,0,DEMO_SYNTHETIC
2026-09-08T05:11:00Z,GOES-18,P4,15.0-44.0 MeV,5.444,128.61,0,DEMO_SYNTHETIC
2026-09-08T05:12:00Z,GOES-18,P4,15.0-44.0 MeV,5.168,122.08,0,DEMO_SYNTHETIC
2026-09-08T05:13:00Z,GOES-18,P4,15.0-44.0 MeV,4.905,115.88,0,DEMO_SYNTHETIC
2026-09-08T05:14:00Z,GOES-18,P4,15.0-44.0 MeV,4.656,110.00,0,DEMO_SYNTHETIC
2026-09-08T05:15:00Z,GOES-18,P4,15.0-44.0 MeV,4.420,104.42,0,DEMO_SYNTHETIC
2026-09-08T05:16:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.04,0,DEMO_SYNTHETIC
2026-09-08T05:17:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.03,0,DEMO_SYNTHETIC
2026-09-08T05:18:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.16,0,DEMO_SYNTHETIC
2026-09-08T05:19:00Z,GOES-18,P4,15.0-44.0 MeV,0.034,1.09,0,DEMO_SYNTHETIC
2026-09-08T05:20:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.02,0,DEMO_SYNTHETIC
2026-09-08T05:21:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.10,0,DEMO_SYNTHETIC
2026-09-08T05:22:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.07,0,DEMO_SYNTHETIC
2026-09-08T05:23:00Z,GOES-18,P4,15.0-44.0 MeV,0.050,1.08,0,DEMO_SYNTHETIC
2026-09-08T05:24:00Z,GOES-18,P4,15.0-44.0 MeV,0.036,1.08,0,DEMO_SYNTHETIC
2026-09-08T05:25:00Z,GOES-18,P4,15.0-44.0 MeV,0.036,1.06,0,DEMO_SYNTHETIC
2026-09-08T05:26:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.09,0,DEMO_SYNTHETIC
2026-09-08T05:27:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,0.97,0,DEMO_SYNTHETIC
2026-09-08T05:28:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.04,0,DEMO_SYNTHETIC
2026-09-08T05:29:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,1.10,0,DEMO_SYNTHETIC
2026-09-08T05:30:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.07,0,DEMO_SYNTHETIC
2026-09-08T05:31:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,1.03,0,DEMO_SYNTHETIC
2026-09-08T05:32:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.07,0,DEMO_SYNTHETIC
2026-09-08T05:33:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.09,0,DEMO_SYNTHETIC
2026-09-08T05:34:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.04,0,DEMO_SYNTHETIC
2026-09-08T05:35:00Z,GOES-18,P4,15.0-44.0 MeV,0.050,1.11,0,DEMO_SYNTHETIC
2026-09-08T05:36:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.09,0,DEMO_SYNTHETIC
2026-09-08T05:37:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.07,0,DEMO_SYNTHETIC
2026-09-08T05:38:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.00,0,DEMO_SYNTHETIC
2026-09-08T05:39:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.00,0,DEMO_SYNTHETIC
2026-09-08T05:40:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.07,0,DEMO_SYNTHETIC
2026-09-08T05:41:00Z,GOES-18,P4,15.0-44.0 MeV,0.036,1.05,0,DEMO_SYNTHETIC
2026-09-08T05:42:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.01,0,DEMO_SYNTHETIC
2026-09-08T05:43:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,0.97,0,DEMO_SYNTHETIC
2026-09-08T05:44:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.08,0,DEMO_SYNTHETIC
2026-09-08T05:45:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.10,0,DEMO_SYNTHETIC
2026-09-08T05:46:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.11,0,DEMO_SYNTHETIC
2026-09-08T05:47:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.04,0,DEMO_SYNTHETIC
2026-09-08T05:48:00Z,GOES-18,P4,15.0-44.0 MeV,0.049,1.22,0,DEMO_SYNTHETIC
2026-09-08T05:49:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.10,0,DEMO_SYNTHETIC
2026-09-08T05:50:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.09,0,DEMO_SYNTHETIC
2026-09-08T05:51:00Z,GOES-18,P4,15.0-44.0 MeV,0.049,1.04,0,DEMO_SYNTHETIC
2026-09-08T05:52:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,0.99,0,DEMO_SYNTHETIC
2026-09-08T05:53:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.02,0,DEMO_SYNTHETIC
2026-09-08T05:54:00Z,GOES-18,P4,15.0-44.0 MeV,0.049,1.09,0,DEMO_SYNTHETIC
2026-09-08T05:55:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.04,0,DEMO_SYNTHETIC
2026-09-08T05:56:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,0.99,0,DEMO_SYNTHETIC
2026-09-08T05:57:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.06,0,DEMO_SYNTHETIC
2026-09-08T05:58:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.13,0,DEMO_SYNTHETIC
2026-09-08T05:59:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.06,0,DEMO_SYNTHETIC
2026-09-08T06:00:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.11,0,DEMO_SYNTHETIC
2026-09-08T06:01:00Z,GOES-18,P4,15.0-44.0 MeV,0.037,1.01,0,DEMO_SYNTHETIC
2026-09-08T06:02:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.01,0,DEMO_SYNTHETIC
2026-09-08T06:03:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,0.97,0,DEMO_SYNTHETIC
2026-09-08T06:04:00Z,GOES-18,P4,15.0-44.0 MeV,0.036,1.04,0,DEMO_SYNTHETIC
2026-09-08T06:05:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.05,0,DEMO_SYNTHETIC
2026-09-08T06:06:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.01,0,DEMO_SYNTHETIC
2026-09-08T06:07:00Z,GOES-18,P4,15.0-44.0 MeV,0.050,1.06,0,DEMO_SYNTHETIC
2026-09-08T06:08:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.13,0,DEMO_SYNTHETIC
2026-09-08T06:09:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.06,0,DEMO_SYNTHETIC
2026-09-08T06:10:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.11,0,DEMO_SYNTHETIC
2026-09-08T06:11:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.02,0,DEMO_SYNTHETIC
2026-09-08T06:12:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,0.95,0,DEMO_SYNTHETIC
2026-09-08T06:13:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.10,0,DEMO_SYNTHETIC
2026-09-08T06:14:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.00,0,DEMO_SYNTHETIC
2026-09-08T06:15:00Z,GOES-18,P4,15.0-44.0 MeV,0.049,1.04,0,DEMO_SYNTHETIC
2026-09-08T06:16:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.08,0,DEMO_SYNTHETIC
2026-09-08T06:17:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.03,0,DEMO_SYNTHETIC
2026-09-08T06:18:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.02,0,DEMO_SYNTHETIC
2026-09-08T06:19:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.15,0,DEMO_SYNTHETIC
2026-09-08T06:20:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.14,0,DEMO_SYNTHETIC
2026-09-08T06:21:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.07,0,DEMO_SYNTHETIC
2026-09-08T06:22:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.05,0,DEMO_SYNTHETIC
2026-09-08T06:23:00Z,GOES-18,P4,15.0-44.0 MeV,0.048,1.03,0,DEMO_SYNTHETIC
2026-09-08T06:24:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.00,0,DEMO_SYNTHETIC
2026-09-08T06:25:00Z,GOES-18,P4,15.0-44.0 MeV,0.036,1.08,0,DEMO_SYNTHETIC
2026-09-08T06:26:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.14,0,DEMO_SYNTHETIC
2026-09-08T06:27:00Z,GOES-18,P4,15.0-44.0 MeV,0.051,1.05,0,DEMO_SYNTHETIC
2026-09-08T06:28:00Z,GOES-18,P4,15.0-44.0 MeV,0.037,0.96,0,DEMO_SYNTHETIC
2026-09-08T06:29:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.04,0,DEMO_SYNTHETIC
2026-09-08T06:30:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.04,0,DEMO_SYNTHETIC
2026-09-08T06:31:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.16,0,DEMO_SYNTHETIC
2026-09-08T06:32:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.03,0,DEMO_SYNTHETIC
2026-09-08T06:33:00Z,GOES-18,P4,15.0-44.0 MeV,0.033,1.13,0,DEMO_SYNTHETIC
2026-09-08T06:34:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.19,0,DEMO_SYNTHETIC
2026-09-08T06:35:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.08,0,DEMO_SYNTHETIC
2026-09-08T06:36:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.06,0,DEMO_SYNTHETIC
2026-09-08T06:37:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.08,0,DEMO_SYNTHETIC
2026-09-08T06:38:00Z,GOES-18,P4,15.0-44.0 MeV,0.036,1.07,0,DEMO_SYNTHETIC
2026-09-08T06:39:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.07,0,DEMO_SYNTHETIC
2026-09-08T06:40:00Z,GOES-18,P4,15.0-44.0 MeV,0.049,1.06,0,DEMO_SYNTHETIC
2026-09-08T06:41:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.11,0,DEMO_SYNTHETIC
2026-09-08T06:42:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,1.00,0,DEMO_SYNTHETIC
2026-09-08T06:43:00Z,GOES-18,P4,15.0-44.0 MeV,0.037,1.04,0,DEMO_SYNTHETIC
2026-09-08T06:44:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.07,0,DEMO_SYNTHETIC
2026-09-08T06:45:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.05,0,DEMO_SYNTHETIC
2026-09-08T06:46:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.10,0,DEMO_SYNTHETIC
2026-09-08T06:47:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.07,0,DEMO_SYNTHETIC
2026-09-08T06:48:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.01,0,DEMO_SYNTHETIC
2026-09-08T06:49:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.14,0,DEMO_SYNTHETIC
2026-09-08T06:50:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.04,0,DEMO_SYNTHETIC
2026-09-08T06:51:00Z,GOES-18,P4,15.0-44.0 MeV,0.050,1.07,0,DEMO_SYNTHETIC
2026-09-08T06:52:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.05,0,DEMO_SYNTHETIC
2026-09-08T06:53:00Z,GOES-18,P4,15.0-44.0 MeV,0.051,1.04,0,DEMO_SYNTHETIC
2026-09-08T06:54:00Z,GOES-18,P4,15.0-44.0 MeV,0.051,1.02,0,DEMO_SYNTHETIC
2026-09-08T06:55:00Z,GOES-18,P4,15.0-44.0 MeV,0.054,1.09,0,DEMO_SYNTHETIC
