# NOAA/SWPC GOES-18 High-Energy Integral Proton Flux
# Source: https://services.swpc.noaa.gov/json/goes/
# Schema: time_tag,satellite,flux_pfu,energy_channel,quality_flag,Data_Class
2026-08-30T06:25:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T06:26:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T06:27:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T06:28:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T06:29:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T06:30:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T06:31:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T06:32:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T06:33:00Z,18,1.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T06:34:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T06:35:00Z,18,1.18,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T06:36:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T06:37:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T06:38:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T06:39:00Z,18,1.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T06:40:00Z,18,1.33,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T06:41:00Z,18,2.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T06:42:00Z,18,3.66,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T06:43:00Z,18,5.92,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T06:44:00Z,18,8.97,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T06:45:00Z,18,12.85,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T06:46:00Z,18,17.59,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T06:47:00Z,18,23.23,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T06:48:00Z,18,29.77,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T06:49:00Z,18,37.25,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T06:50:00Z,18,45.68,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T06:51:00Z,18,55.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T06:52:00Z,18,65.49,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T06:53:00Z,18,76.89,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T06:54:00Z,18,89.31,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T06:55:00Z,18,102.77,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T06:56:00Z,18,117.27,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T06:57:00Z,18,132.84,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T06:58:00Z,18,149.48,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T06:59:00Z,18,167.20,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T07:00:00Z,18,186.03,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T07:01:00Z,18,205.95,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T07:02:00Z,18,227.00,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T07:03:00Z,18,249.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T07:04:00Z,18,272.48,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T07:05:00Z,18,296.94,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T07:06:00Z,18,322.55,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T07:07:00Z,18,349.33,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T07:08:00Z,18,377.27,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T07:09:00Z,18,406.40,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T07:10:00Z,18,436.72,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T07:11:00Z,18,468.24,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T07:12:00Z,18,500.96,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T07:13:00Z,18,534.89,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T07:14:00Z,18,570.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T07:15:00Z,18,606.41,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T07:16:00Z,18,644.02,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T07:17:00Z,18,682.87,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T07:18:00Z,18,722.96,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T07:19:00Z,18,764.31,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T07:20:00Z,18,806.92,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T07:21:00Z,18,850.79,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T07:22:00Z,18,895.94,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T07:23:00Z,18,942.36,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T07:24:00Z,18,990.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T07:25:00Z,18,1039.06,>=10 MeV,1,DEMO_SYNTHETIC
2026-08-30T07:26:00Z,18,1089.35,>=10 MeV,1,DEMO_SYNTHETIC
2026-08-30T07:27:00Z,18,1067.92,>=10 MeV,1,DEMO_SYNTHETIC
2026-08-30T07:28:00Z,18,1039.19,>=10 MeV,1,DEMO_SYNTHETIC
2026-08-30T07:29:00Z,18,1011.24,>=10 MeV,1,DEMO_SYNTHETIC
2026-08-30T07:30:00Z,18,984.03,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T07:31:00Z,18,957.57,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T07:32:00Z,18,931.81,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T07:33:00Z,18,906.75,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T07:34:00Z,18,882.36,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T07:35:00Z,18,858.63,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T07:36:00Z,18,835.54,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T07:37:00Z,18,813.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T07:38:00Z,18,791.20,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T07:39:00Z,18,769.93,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T07:40:00Z,18,749.22,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T07:41:00Z,18,729.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T07:42:00Z,18,709.47,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T07:43:00Z,18,690.40,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T07:44:00Z,18,671.84,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T07:45:00Z,18,653.78,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T07:46:00Z,18,636.20,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T07:47:00Z,18,619.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T07:48:00Z,18,602.46,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T07:49:00Z,18,586.26,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T07:50:00Z,18,570.50,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T07:51:00Z,18,555.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T07:52:00Z,18,540.25,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T07:53:00Z,18,525.73,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T07:54:00Z,18,511.61,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T07:55:00Z,18,497.86,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T07:56:00Z,18,484.48,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T07:57:00Z,18,471.46,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T07:58:00Z,18,458.80,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T07:59:00Z,18,446.47,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T08:00:00Z,18,434.48,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T08:01:00Z,18,422.81,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T08:02:00Z,18,411.45,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T08:03:00Z,18,400.40,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T08:04:00Z,18,389.65,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T08:05:00Z,18,379.19,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T08:06:00Z,18,369.01,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T08:07:00Z,18,359.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T08:08:00Z,18,349.46,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T08:09:00Z,18,340.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T08:10:00Z,18,330.95,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T08:11:00Z,18,322.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T08:12:00Z,18,313.43,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T08:13:00Z,18,305.02,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T08:14:00Z,18,296.83,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T08:15:00Z,18,288.87,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T08:16:00Z,18,281.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T08:17:00Z,18,273.58,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T08:18:00Z,18,266.24,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T08:19:00Z,18,259.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T08:20:00Z,18,252.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T08:21:00Z,18,245.39,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T08:22:00Z,18,238.81,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T08:23:00Z,18,232.41,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T08:24:00Z,18,226.18,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T08:25:00Z,18,220.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T08:26:00Z,18,214.23,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T08:27:00Z,18,208.49,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T08:28:00Z,18,202.90,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T08:29:00Z,18,197.47,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T08:30:00Z,18,192.18,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T08:31:00Z,18,187.03,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T08:32:00Z,18,182.03,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T08:33:00Z,18,177.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T08:34:00Z,18,172.41,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T08:35:00Z,18,167.80,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T08:36:00Z,18,163.31,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T08:37:00Z,18,158.94,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T08:38:00Z,18,154.69,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T08:39:00Z,18,150.56,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T08:40:00Z,18,146.53,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T08:41:00Z,18,142.62,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T08:42:00Z,18,138.81,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T08:43:00Z,18,135.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T08:44:00Z,18,131.49,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T08:45:00Z,18,127.98,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T08:46:00Z,18,124.56,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T08:47:00Z,18,121.24,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T08:48:00Z,18,118.00,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T08:49:00Z,18,114.85,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T08:50:00Z,18,111.79,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T08:51:00Z,18,108.81,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T08:52:00Z,18,105.91,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T08:53:00Z,18,103.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T08:54:00Z,18,100.34,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T08:55:00Z,18,97.67,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T08:56:00Z,18,95.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T08:57:00Z,18,92.54,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T08:58:00Z,18,90.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T08:59:00Z,18,87.68,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T09:00:00Z,18,85.35,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T09:01:00Z,18,83.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T09:02:00Z,18,80.87,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T09:03:00Z,18,78.72,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T09:04:00Z,18,76.63,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T09:05:00Z,18,74.60,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T09:06:00Z,18,72.62,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T09:07:00Z,18,70.69,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T09:08:00Z,18,68.82,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T09:09:00Z,18,67.00,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T09:10:00Z,18,65.22,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T09:11:00Z,18,63.50,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T09:12:00Z,18,61.82,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T09:13:00Z,18,60.18,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T09:14:00Z,18,58.59,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T09:15:00Z,18,57.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T09:16:00Z,18,55.53,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T09:17:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T09:18:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T09:19:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T09:20:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T09:21:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T09:22:00Z,18,1.21,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T09:23:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T09:24:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T09:25:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T09:26:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T09:27:00Z,18,0.99,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T09:28:00Z,18,1.20,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T09:29:00Z,18,1.03,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T09:30:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T09:31:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T09:32:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T09:33:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T09:34:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T09:35:00Z,18,1.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T09:36:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T09:37:00Z,18,1.03,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T09:38:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T09:39:00Z,18,1.03,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T09:40:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T09:41:00Z,18,1.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T09:42:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T09:43:00Z,18,1.02,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T09:44:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T09:45:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T09:46:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T09:47:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T09:48:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T09:49:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T09:50:00Z,18,0.94,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T09:51:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T09:52:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T09:53:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T09:54:00Z,18,1.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T09:55:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T09:56:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T09:57:00Z,18,1.24,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T09:58:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T09:59:00Z,18,0.97,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T10:00:00Z,18,1.19,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T10:01:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T10:02:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T10:03:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T10:04:00Z,18,0.99,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T10:05:00Z,18,1.05,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T10:06:00Z,18,1.02,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T10:07:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T10:08:00Z,18,1.20,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T10:09:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T10:10:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T10:11:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T10:12:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T10:13:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T10:14:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T10:15:00Z,18,1.02,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T10:16:00Z,18,1.18,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T10:17:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T10:18:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T10:19:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T10:20:00Z,18,1.19,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T10:21:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T10:22:00Z,18,1.24,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T10:23:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T10:24:00Z,18,1.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T10:25:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T10:26:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T10:27:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T10:28:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T10:29:00Z,18,1.27,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T10:30:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T10:31:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T10:32:00Z,18,1.25,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T10:33:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T10:34:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T10:35:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T10:36:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T10:37:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T10:38:00Z,18,1.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T10:39:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T10:40:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T10:41:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T10:42:00Z,18,1.20,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T10:43:00Z,18,1.01,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T10:44:00Z,18,1.25,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T10:45:00Z,18,1.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T10:46:00Z,18,1.05,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T10:47:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T10:48:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T10:49:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T10:50:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T10:51:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T10:52:00Z,18,1.03,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T10:53:00Z,18,1.05,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T10:54:00Z,18,1.02,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T10:55:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T10:56:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T10:57:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T10:58:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T10:59:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T11:00:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T11:01:00Z,18,1.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T11:02:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T11:03:00Z,18,1.19,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T11:04:00Z,18,1.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T11:05:00Z,18,0.99,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T11:06:00Z,18,1.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T11:07:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T11:08:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T11:09:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T11:10:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T11:11:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T11:12:00Z,18,1.23,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T11:13:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T11:14:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T11:15:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T11:16:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T11:17:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T11:18:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T11:19:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T11:20:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T11:21:00Z,18,1.02,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T11:22:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T11:23:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T11:24:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T11:25:00Z,18,1.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T11:26:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T11:27:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T11:28:00Z,18,1.02,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T11:29:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T11:30:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T11:31:00Z,18,0.98,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-30T11:32:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
