[BPv7 ALERT] TS: 2026 08 28 00 04 00 | TYPE: CME         | P1: 2370.20   | P2: 360.00    | dPhi/dt: 1997.00 
[BPv7 ALERT] TS: 2026 08 28 21 12 00 | TYPE: PROTON_FLUX | P1: 4344.97   | P2: 0.00      | dPhi/dt: 2640.75 
[BPv7 ALERT] TS: 2026 09 09 07 32 00 | TYPE: CME         | P1: 1418.80   | P2: 360.00    | dPhi/dt: -913.10 
[BPv7 ALERT] TS: 2026 09 09 07 36 00 | TYPE: CME         | P1: 1410.00   | P2: 360.00    | dPhi/dt: 1063.70 
[BPv7 ALERT] TS: 2026 08 28 21 17 00 | TYPE: PROTON_FLUX | P1: 4309.21   | P2: 0.00      | dPhi/dt: 4304.59 
[BPv7 ALERT] TS: 2026 08 28 21 20 00 | TYPE: PROTON_FLUX | P1: 785.13    | P2: 0.00      | dPhi/dt: -1581.90
[BPv7 ALERT] TS: 2026 08 28 21 24 00 | TYPE: PROTON_FLUX | P1: 2475.86   | P2: 0.00      | dPhi/dt: 2474.34 
[BPv7 ALERT] TS: 2026 08 28 21 26 00 | TYPE: PROTON_FLUX | P1: 2940.82   | P2: 0.00      | dPhi/dt: 2937.07 
[BPv7 ALERT] TS: 2026 08 28 21 29 00 | TYPE: PROTON_FLUX | P1: 1950.44   | P2: 0.00      | dPhi/dt: 1949.65 
[BPv7 ALERT] TS: 2026 08 28 21 33 00 | TYPE: PROTON_FLUX | P1: 614.10    | P2: 0.00      | dPhi/dt: 610.01  
[BPv7 ALERT] TS: 2026 09 09 07 57 00 | TYPE: CME         | P1: 1437.00   | P2: 360.00    | dPhi/dt: -1022.80
[BPv7 ALERT] TS: 2026 09 09 07 58 00 | TYPE: CME         | P1: 2744.90   | P2: 360.00    | dPhi/dt: 1307.90 
[BPv7 ALERT] TS: 2026 08 28 21 49 00 | TYPE: PROTON_FLUX | P1: 1010.52   | P2: 0.00      | dPhi/dt: 1005.77 
[BPv7 ALERT] TS: 2026 09 09 08 02 00 | TYPE: CME         | P1: 2766.20   | P2: 360.00    | dPhi/dt: 39.20   
[BPv7 ALERT] TS: 2026 08 28 21 54 00 | TYPE: PROTON_FLUX | P1: 4266.06   | P2: 0.00      | dPhi/dt: 4263.12 
[BPv7 ALERT] TS: 2026 08 28 22 01 00 | TYPE: PROTON_FLUX | P1: 3728.02   | P2: 0.00      | dPhi/dt: 3724.06 
[BPv7 ALERT] TS: 2026 08 28 22 04 00 | TYPE: PROTON_FLUX | P1: 4942.87   | P2: 0.00      | dPhi/dt: 4942.51 
[BPv7 ALERT] TS: 2026 08 28 22 08 00 | TYPE: PROTON_FLUX | P1: 4570.48   | P2: 0.00      | dPhi/dt: 4567.07 
[BPv7 ALERT] TS: 2026 08 28 22 12 00 | TYPE: PROTON_FLUX | P1: 2804.63   | P2: 0.00      | dPhi/dt: 2801.02 
[BPv7 ALERT] TS: 2026 08 28 22 20 00 | TYPE: PROTON_FLUX | P1: 1150.83   | P2: 0.00      | dPhi/dt: 1148.23 
[BPv7 ALERT] TS: 2026 08 28 22 24 00 | TYPE: PROTON_FLUX | P1: 3967.60   | P2: 0.00      | dPhi/dt: 3964.85 
[BPv7 ALERT] TS: 2026 09 09 08 41 00 | TYPE: CME         | P1: 1526.90   | P2: 360.00    | dPhi/dt: 1205.70 
[BPv7 ALERT] TS: 2026 08 28 22 34 00 | TYPE: PROTON_FLUX | P1: 1709.53   | P2: 0.00      | dPhi/dt: 1704.99 
[BPv7 ALERT] TS: 2026 08 28 22 39 00 | TYPE: PROTON_FLUX | P1: 1294.51   | P2: 0.00      | dPhi/dt: 1289.69 
[BPv7 ALERT] TS: 2026 09 09 08 53 00 | TYPE: CME         | P1: 1211.00   | P2: 360.00    | dPhi/dt: 958.90  
[BPv7 ALERT] TS: 2026 09 09 09 01 00 | TYPE: CME         | P1: 2782.50   | P2: 360.00    | dPhi/dt: 2547.30 
[BPv7 ALERT] TS: 2026 08 28 22 56 00 | TYPE: PROTON_FLUX | P1: 2063.37   | P2: 0.00      | dPhi/dt: 2060.04 
[BPv7 ALERT] TS: 2026 08 28 22 58 00 | TYPE: PROTON_FLUX | P1: 1321.59   | P2: 0.00      | dPhi/dt: 1320.68 
[BPv7 ALERT] TS: 2026 08 28 23 00 00 | TYPE: PROTON_FLUX | P1: 4641.90   | P2: 0.00      | dPhi/dt: 4637.55 
[BPv7 ALERT] TS: 2026 09 09 09 10 00 | TYPE: CME         | P1: 2065.00   | P2: 360.00    | dPhi/dt: 1705.70 
[BPv7 ALERT] TS: 2026 08 28 23 05 00 | TYPE: PROTON_FLUX | P1: 2410.05   | P2: 0.00      | dPhi/dt: 258.16  
[BPv7 ALERT] TS: 2026 08 28 23 10 00 | TYPE: PROTON_FLUX | P1: 1347.66   | P2: 0.00      | dPhi/dt: 1347.26 
[BPv7 ALERT] TS: 2026 09 09 09 25 00 | TYPE: CME         | P1: 1343.40   | P2: 360.00    | dPhi/dt: 1142.00 
[BPv7 ALERT] TS: 2026 09 09 09 29 00 | TYPE: CME         | P1: 1943.30   | P2: 360.00    | dPhi/dt: 1595.90 
[BPv7 ALERT] TS: 2026 08 28 23 32 00 | TYPE: PROTON_FLUX | P1: 2101.18   | P2: 0.00      | dPhi/dt: 2100.90 
[BPv7 ALERT] TS: 2026 08 28 23 38 00 | TYPE: PROTON_FLUX | P1: 2436.76   | P2: 0.00      | dPhi/dt: 2435.91 
[BPv7 ALERT] TS: 2026 09 09 09 45 00 | TYPE: CME         | P1: 1676.00   | P2: 360.00    | dPhi/dt: 1348.40 
[BPv7 ALERT] TS: 2026 09 09 09 47 00 | TYPE: CME         | P1: 1281.20   | P2: 360.00    | dPhi/dt: 982.50  
[BPv7 ALERT] TS: 2026 09 09 09 48 00 | TYPE: CME         | P1: 1906.00   | P2: 360.00    | dPhi/dt: 624.80  
[BPv7 ALERT] TS: 2026 08 28 23 52 00 | TYPE: PROTON_FLUX | P1: 3425.18   | P2: 0.00      | dPhi/dt: 3424.03 
[BPv7 ALERT] TS: 2026 08 28 23 57 00 | TYPE: PROTON_FLUX | P1: 2344.18   | P2: 0.00      | dPhi/dt: 2341.04 
[BPv7 ALERT] TS: 2026 08 28 23 59 00 | TYPE: PROTON_FLUX | P1: 2608.74   | P2: 0.00      | dPhi/dt: 2607.51 
[BPv7 ALERT] TS: 2026 08 29 00 03 00 | TYPE: PROTON_FLUX | P1: 2712.37   | P2: 0.00      | dPhi/dt: 2708.92 
[BPv7 ALERT] TS: 2026 08 29 00 05 00 | TYPE: PROTON_FLUX | P1: 445.29    | P2: 0.00      | dPhi/dt: 443.71  
[BPv7 ALERT] TS: 2026 08 29 00 11 00 | TYPE: PROTON_FLUX | P1: 525.39    | P2: 0.00      | dPhi/dt: 520.77  
[BPv7 ALERT] TS: 2026 08 29 00 13 00 | TYPE: PROTON_FLUX | P1: 4824.17   | P2: 0.00      | dPhi/dt: 1894.42 
[BPv7 ALERT] TS: 2026 09 09 10 06 00 | TYPE: CME         | P1: 1824.20   | P2: 360.00    | dPhi/dt: 1471.70 
[BPv7 ALERT] TS: 2026 08 29 00 22 00 | TYPE: PROTON_FLUX | P1: 838.49    | P2: 0.00      | dPhi/dt: 836.03  
[BPv7 ALERT] TS: 2026 08 29 00 28 00 | TYPE: PROTON_FLUX | P1: 900.01    | P2: 0.00      | dPhi/dt: 895.17  
[BPv7 ALERT] TS: 2026 08 29 00 30 00 | TYPE: PROTON_FLUX | P1: 3417.74   | P2: 0.00      | dPhi/dt: 3416.28 
[BPv7 ALERT] TS: 2026 09 09 10 23 00 | TYPE: CME         | P1: 2300.00   | P2: 360.00    | dPhi/dt: 1927.30 
[BPv7 ALERT] TS: 2026 08 28 11 46 00 | TYPE: SEP         | P1: 15500.00  | P2: 0.00      | dPhi/dt: 15474.40
[BPv7 ALERT] TS: 2026 08 28 11 47 00 | TYPE: SEP         | P1: 37200.00  | P2: 0.00      | dPhi/dt: 21700.00
[BPv7 ALERT] TS: 2026 09 10 09 47 00 | TYPE: CME         | P1: 1950.00   | P2: 360.00    | dPhi/dt: 476.80  
[BPv7 ALERT] TS: 2026 08 29 22 09 00 | TYPE: PROTON_FLUX | P1: 3264.21   | P2: 0.00      | dPhi/dt: 3262.77 
[BPv7 ALERT] TS: 2026 08 29 22 14 00 | TYPE: PROTON_FLUX | P1: 1318.29   | P2: 0.00      | dPhi/dt: 1315.50 
[BPv7 ALERT] TS: 2026 09 10 10 03 00 | TYPE: CME         | P1: 1525.80   | P2: 360.00    | dPhi/dt: 1257.70 
[BPv7 ALERT] TS: 2026 09 10 10 05 00 | TYPE: CME         | P1: 2248.60   | P2: 360.00    | dPhi/dt: 1876.70 
[BPv7 ALERT] TS: 2026 08 28 12 20 00 | TYPE: SEP         | P1: 32000.00  | P2: 0.00      | dPhi/dt: 29550.00
[BPv7 ALERT] TS: 2026 08 29 22 44 00 | TYPE: PROTON_FLUX | P1: 1512.52   | P2: 0.00      | dPhi/dt: 1511.51 
[BPv7 ALERT] TS: 2026 09 10 10 24 00 | TYPE: CME         | P1: 2297.60   | P2: 360.00    | dPhi/dt: 1926.50 
[BPv7 ALERT] TS: 2026 08 29 22 49 00 | TYPE: PROTON_FLUX | P1: 2109.70   | P2: 0.00      | dPhi/dt: 2108.93 
[BPv7 ALERT] TS: 2026 08 29 22 55 00 | TYPE: PROTON_FLUX | P1: 4351.21   | P2: 0.00      | dPhi/dt: 4346.38 
[BPv7 ALERT] TS: 2026 08 28 12 49 00 | TYPE: SEP         | P1: 24900.00  | P2: 0.00      | dPhi/dt: 24876.50
[BPv7 ALERT] TS: 2026 08 28 12 54 00 | TYPE: SEP         | P1: 23300.00  | P2: 0.00      | dPhi/dt: 23273.70
[BPv7 ALERT] TS: 2026 08 28 13 02 00 | TYPE: SEP         | P1: 4060.00   | P2: 0.00      | dPhi/dt: 4030.90 
[BPv7 ALERT] TS: 2026 09 10 10 55 00 | TYPE: CME         | P1: 1323.90   | P2: 360.00    | dPhi/dt: 978.40  
[BPv7 ALERT] TS: 2026 08 28 13 06 00 | TYPE: SEP         | P1: 9790.00   | P2: 0.00      | dPhi/dt: 9776.80 
[BPv7 ALERT] TS: 2026 08 28 13 11 00 | TYPE: SEP         | P1: 48700.00  | P2: 0.00      | dPhi/dt: 48674.40
[BPv7 ALERT] TS: 2026 08 29 23 12 00 | TYPE: PROTON_FLUX | P1: 2521.43   | P2: 0.00      | dPhi/dt: 131.86  
[BPv7 ALERT] TS: 2026 08 28 13 18 00 | TYPE: SEP         | P1: 1220.00   | P2: 0.00      | dPhi/dt: 1175.70 
[BPv7 ALERT] TS: 2026 08 29 23 24 00 | TYPE: PROTON_FLUX | P1: 3601.89   | P2: 0.00      | dPhi/dt: 3599.17 
[BPv7 ALERT] TS: 2026 08 29 23 28 00 | TYPE: PROTON_FLUX | P1: 3811.05   | P2: 0.00      | dPhi/dt: 3810.46 
[BPv7 ALERT] TS: 2026 08 28 13 29 00 | TYPE: SEP         | P1: 20300.00  | P2: 0.00      | dPhi/dt: 20268.00
[BPv7 ALERT] TS: 2026 09 10 11 28 00 | TYPE: CME         | P1: 2094.60   | P2: 360.00    | dPhi/dt: 704.90  
[BPv7 ALERT] TS: 2026 09 10 11 34 00 | TYPE: CME         | P1: 2935.00   | P2: 360.00    | dPhi/dt: 2542.70 
[BPv7 ALERT] TS: 2026 08 28 13 47 00 | TYPE: SEP         | P1: 24000.00  | P2: 0.00      | dPhi/dt: 23984.50
[BPv7 ALERT] TS: 2026 08 29 23 49 00 | TYPE: PROTON_FLUX | P1: 4982.10   | P2: 0.00      | dPhi/dt: 378.82  
[BPv7 ALERT] TS: 2026 08 29 23 52 00 | TYPE: PROTON_FLUX | P1: 635.98    | P2: 0.00      | dPhi/dt: 634.65  
[BPv7 ALERT] TS: 2026 08 29 23 57 00 | TYPE: PROTON_FLUX | P1: 4415.86   | P2: 0.00      | dPhi/dt: 4415.65 
[BPv7 ALERT] TS: 2026 08 28 13 54 00 | TYPE: SEP         | P1: 14500.00  | P2: 0.00      | dPhi/dt: -29200.00
[BPv7 ALERT] TS: 2026 08 28 13 58 00 | TYPE: SEP         | P1: 39400.00  | P2: 0.00      | dPhi/dt: 39358.40
[BPv7 ALERT] TS: 2026 08 30 00 05 00 | TYPE: PROTON_FLUX | P1: 248.18    | P2: 0.00      | dPhi/dt: -4263.89
[BPv7 ALERT] TS: 2026 09 10 12 10 00 | TYPE: CME         | P1: 2113.40   | P2: 360.00    | dPhi/dt: 1810.70 
[BPv7 ALERT] TS: 2026 08 30 00 10 00 | TYPE: PROTON_FLUX | P1: 3177.39   | P2: 0.00      | dPhi/dt: 3174.58 
[BPv7 ALERT] TS: 2026 08 30 00 12 00 | TYPE: PROTON_FLUX | P1: 4781.61   | P2: 0.00      | dPhi/dt: 4684.70 
[BPv7 ALERT] TS: 2026 09 10 12 23 00 | TYPE: CME         | P1: 2063.40   | P2: 360.00    | dPhi/dt: 1731.80 
[BPv7 ALERT] TS: 2026 08 30 00 17 00 | TYPE: PROTON_FLUX | P1: 1360.02   | P2: 0.00      | dPhi/dt: 1355.40 
[BPv7 ALERT] TS: 2026 08 30 00 20 00 | TYPE: PROTON_FLUX | P1: 3959.86   | P2: 0.00      | dPhi/dt: 3956.84 
[BPv7 ALERT] TS: 2026 08 28 14 40 00 | TYPE: SEP         | P1: 32600.00  | P2: 0.00      | dPhi/dt: 32571.30
[BPv7 ALERT] TS: 2026 08 30 00 23 00 | TYPE: PROTON_FLUX | P1: 4001.69   | P2: 0.00      | dPhi/dt: -535.74 
[BPv7 ALERT] TS: 2026 08 30 00 31 00 | TYPE: PROTON_FLUX | P1: 3910.67   | P2: 0.00      | dPhi/dt: 3910.11 
[BPv7 ALERT] TS: 2026 08 30 00 32 00 | TYPE: PROTON_FLUX | P1: 2714.54   | P2: 0.00      | dPhi/dt: -1196.13
[BPv7 ALERT] TS: 2026 08 30 00 33 00 | TYPE: PROTON_FLUX | P1: 4507.24   | P2: 0.00      | dPhi/dt: 1792.70 
[BPv7 ALERT] TS: 2026 08 30 00 45 00 | TYPE: PROTON_FLUX | P1: 4235.95   | P2: 0.00      | dPhi/dt: 4232.77 
[BPv7 ALERT] TS: 2026 08 28 14 55 00 | TYPE: SEP         | P1: 43900.00  | P2: 0.00      | dPhi/dt: 43869.00
[BPv7 ALERT] TS: 2026 08 30 00 49 00 | TYPE: PROTON_FLUX | P1: 3543.99   | P2: 0.00      | dPhi/dt: 3540.95 
[BPv7 ALERT] TS: 2026 08 30 00 51 00 | TYPE: PROTON_FLUX | P1: 4975.17   | P2: 0.00      | dPhi/dt: 4972.37 
[BPv7 ALERT] TS: 2026 09 10 13 06 00 | TYPE: CME         | P1: 2527.20   | P2: 360.00    | dPhi/dt: 2319.20 
[BPv7 ALERT] TS: 2026 08 30 00 58 00 | TYPE: PROTON_FLUX | P1: 4858.43   | P2: 0.00      | dPhi/dt: 4855.72 
[BPv7 ALERT] TS: 2026 08 30 01 00 00 | TYPE: PROTON_FLUX | P1: 623.01    | P2: 0.00      | dPhi/dt: 620.71  
[BPv7 ALERT] TS: 2026 08 30 01 04 00 | TYPE: PROTON_FLUX | P1: 217.80    | P2: 0.00      | dPhi/dt: 217.50  
[BPv7 ALERT] TS: 2026 08 28 15 24 00 | TYPE: SEP         | P1: 48400.00  | P2: 0.00      | dPhi/dt: 48374.30
[BPv7 ALERT] TS: 2026 08 28 15 28 00 | TYPE: SEP         | P1: 19900.00  | P2: 0.00      | dPhi/dt: 19882.50
[BPv7 ALERT] TS: 2026 08 30 01 15 00 | TYPE: PROTON_FLUX | P1: 3495.18   | P2: 0.00      | dPhi/dt: 3424.61 
[BPv7 ALERT] TS: 2026 08 28 15 30 00 | TYPE: SEP         | P1: 41300.00  | P2: 0.00      | dPhi/dt: 36010.00
[BPv7 ALERT] TS: 2026 08 28 15 32 00 | TYPE: SEP         | P1: 25200.00  | P2: 0.00      | dPhi/dt: 25151.50
[BPv7 ALERT] TS: 2026 08 28 15 34 00 | TYPE: SEP         | P1: 48800.00  | P2: 0.00      | dPhi/dt: 48788.50
[BPv7 ALERT] TS: 2026 09 10 13 36 00 | TYPE: CME         | P1: 2134.70   | P2: 360.00    | dPhi/dt: 1754.10 
[BPv7 ALERT] TS: 2026 08 30 01 33 00 | TYPE: PROTON_FLUX | P1: 4255.94   | P2: 0.00      | dPhi/dt: 4251.92 
[BPv7 ALERT] TS: 2026 08 30 01 37 00 | TYPE: PROTON_FLUX | P1: 2162.61   | P2: 0.00      | dPhi/dt: 2159.20 
[BPv7 ALERT] TS: 2026 08 30 01 39 00 | TYPE: PROTON_FLUX | P1: 1260.19   | P2: 0.00      | dPhi/dt: 1258.54 
[BPv7 ALERT] TS: 2026 08 28 15 49 00 | TYPE: SEP         | P1: 8240.00   | P2: 0.00      | dPhi/dt: 8221.60 
[BPv7 ALERT] TS: 2026 08 28 15 54 00 | TYPE: SEP         | P1: 27700.00  | P2: 0.00      | dPhi/dt: 27689.80
[BPv7 ALERT] TS: 2026 09 10 13 51 00 | TYPE: CME         | P1: 1317.80   | P2: 360.00    | dPhi/dt: 1089.50 
[BPv7 ALERT] TS: 2026 08 30 01 49 00 | TYPE: PROTON_FLUX | P1: 914.11    | P2: 0.00      | dPhi/dt: -1801.00
[BPv7 ALERT] TS: 2026 08 28 16 03 00 | TYPE: SEP         | P1: 32800.00  | P2: 0.00      | dPhi/dt: 6600.00 
[BPv7 ALERT] TS: 2026 09 10 14 01 00 | TYPE: CME         | P1: 1754.30   | P2: 360.00    | dPhi/dt: 1546.70 
[BPv7 ALERT] TS: 2026 08 28 16 10 00 | TYPE: SEP         | P1: 10300.00  | P2: 0.00      | dPhi/dt: 10252.80
[BPv7 ALERT] TS: 2026 08 30 01 56 00 | TYPE: PROTON_FLUX | P1: 1642.13   | P2: 0.00      | dPhi/dt: 1638.42 
[BPv7 ALERT] TS: 2026 08 28 16 13 00 | TYPE: SEP         | P1: 43300.00  | P2: 0.00      | dPhi/dt: 30100.00
[BPv7 ALERT] TS: 2026 08 30 02 07 00 | TYPE: PROTON_FLUX | P1: 1793.08   | P2: 0.00      | dPhi/dt: 1789.84 
[BPv7 ALERT] TS: 2026 08 28 16 19 00 | TYPE: SEP         | P1: 30900.00  | P2: 0.00      | dPhi/dt: 30873.10
[BPv7 ALERT] TS: 2026 08 28 16 21 00 | TYPE: SEP         | P1: 49000.00  | P2: 0.00      | dPhi/dt: 48977.70
[BPv7 ALERT] TS: 2026 09 10 14 27 00 | TYPE: CME         | P1: 2584.00   | P2: 360.00    | dPhi/dt: 1278.80 
[BPv7 ALERT] TS: 2026 08 30 02 25 00 | TYPE: PROTON_FLUX | P1: 3995.58   | P2: 0.00      | dPhi/dt: 3992.38 
[BPv7 ALERT] TS: 2026 08 30 02 31 00 | TYPE: PROTON_FLUX | P1: 1191.85   | P2: 0.00      | dPhi/dt: 1189.68 
[BPv7 ALERT] TS: 2026 08 28 16 38 00 | TYPE: SEP         | P1: 11900.00  | P2: 0.00      | dPhi/dt: 11863.10
[BPv7 ALERT] TS: 2026 09 10 14 36 00 | TYPE: CME         | P1: 2103.20   | P2: 360.00    | dPhi/dt: 1766.70 
[BPv7 ALERT] TS: 2026 08 28 16 43 00 | TYPE: SEP         | P1: 38500.00  | P2: 0.00      | dPhi/dt: 38452.00
[BPv7 ALERT] TS: 2026 08 28 16 44 00 | TYPE: SEP         | P1: 17100.00  | P2: 0.00      | dPhi/dt: -21400.00
[BPv7 ALERT] TS: 2026 08 28 16 49 00 | TYPE: SEP         | P1: 39800.00  | P2: 0.00      | dPhi/dt: 39757.10
[BPv7 ALERT] TS: 2026 08 30 02 42 00 | TYPE: PROTON_FLUX | P1: 2176.25   | P2: 0.00      | dPhi/dt: -1496.15
[BPv7 ALERT] TS: 2026 08 28 16 54 00 | TYPE: SEP         | P1: 10400.00  | P2: 0.00      | dPhi/dt: 10370.00
[BPv7 ALERT] TS: 2026 08 28 16 55 00 | TYPE: SEP         | P1: 12800.00  | P2: 0.00      | dPhi/dt: 2400.00 
[BPv7 ALERT] TS: 2026 08 30 02 50 00 | TYPE: PROTON_FLUX | P1: 465.81    | P2: 0.00      | dPhi/dt: 463.53  
[BPv7 ALERT] TS: 2026 08 30 02 51 00 | TYPE: PROTON_FLUX | P1: 1006.08   | P2: 0.00      | dPhi/dt: 540.27  
[BPv7 ALERT] TS: 2026 08 30 02 53 00 | TYPE: PROTON_FLUX | P1: 761.15    | P2: 0.00      | dPhi/dt: 757.53  
[BPv7 ALERT] TS: 2026 08 30 02 55 00 | TYPE: PROTON_FLUX | P1: 703.81    | P2: 0.00      | dPhi/dt: 702.69  
[BPv7 ALERT] TS: 2026 08 28 17 17 00 | TYPE: SEP         | P1: 9000.00   | P2: 0.00      | dPhi/dt: 8981.70 
[BPv7 ALERT] TS: 2026 09 10 15 14 00 | TYPE: CME         | P1: 1686.00   | P2: 360.00    | dPhi/dt: 1470.20 
[BPv7 ALERT] TS: 2026 08 28 17 19 00 | TYPE: SEP         | P1: 16800.00  | P2: 0.00      | dPhi/dt: -1200.00
[BPv7 ALERT] TS: 2026 08 28 17 27 00 | TYPE: SEP         | P1: 18200.00  | P2: 0.00      | dPhi/dt: 18153.80
[BPv7 ALERT] TS: 2026 08 28 17 31 00 | TYPE: SEP         | P1: 47700.00  | P2: 0.00      | dPhi/dt: 47669.60
[BPv7 ALERT] TS: 2026 08 28 17 36 00 | TYPE: SEP         | P1: 27700.00  | P2: 0.00      | dPhi/dt: 27650.20
[BPv7 ALERT] TS: 2026 08 30 03 11 00 | TYPE: PROTON_FLUX | P1: 2607.84   | P2: 0.00      | dPhi/dt: 358.65  
[BPv7 ALERT] TS: 2026 08 28 17 43 00 | TYPE: SEP         | P1: 6070.00   | P2: 0.00      | dPhi/dt: 6051.80 
[BPv7 ALERT] TS: 2026 08 30 03 13 00 | TYPE: PROTON_FLUX | P1: 287.94    | P2: 0.00      | dPhi/dt: -721.12 
[BPv7 ALERT] TS: 2026 08 30 03 15 00 | TYPE: PROTON_FLUX | P1: 4247.18   | P2: 0.00      | dPhi/dt: 4243.53 
[BPv7 ALERT] TS: 2026 09 10 15 44 00 | TYPE: CME         | P1: 2535.00   | P2: 360.00    | dPhi/dt: 2172.30 
[BPv7 ALERT] TS: 2026 08 30 03 21 00 | TYPE: PROTON_FLUX | P1: 398.68    | P2: 0.00      | dPhi/dt: -3292.85
[BPv7 ALERT] TS: 2026 08 28 18 08 00 | TYPE: SEP         | P1: 38700.00  | P2: 0.00      | dPhi/dt: 38666.40
[BPv7 ALERT] TS: 2026 08 28 18 25 00 | TYPE: SEP         | P1: 13900.00  | P2: 0.00      | dPhi/dt: 13883.30
[BPv7 ALERT] TS: 2026 08 28 18 29 00 | TYPE: SEP         | P1: 11800.00  | P2: 0.00      | dPhi/dt: 11763.90
[BPv7 ALERT] TS: 2026 08 30 03 28 00 | TYPE: PROTON_FLUX | P1: 4753.07   | P2: 0.00      | dPhi/dt: 4751.49 
[BPv7 ALERT] TS: 2026 08 30 03 30 00 | TYPE: PROTON_FLUX | P1: 2428.92   | P2: 0.00      | dPhi/dt: 2426.40 
[BPv7 ALERT] TS: 2026 08 28 18 48 00 | TYPE: SEP         | P1: 10700.00  | P2: 0.00      | dPhi/dt: 10662.20
[BPv7 ALERT] TS: 2026 08 30 03 35 00 | TYPE: PROTON_FLUX | P1: 4985.24   | P2: 0.00      | dPhi/dt: 3974.75 
[BPv7 ALERT] TS: 2026 08 30 03 37 00 | TYPE: PROTON_FLUX | P1: 1943.89   | P2: 0.00      | dPhi/dt: 1941.53 
[BPv7 ALERT] TS: 2026 08 28 18 58 00 | TYPE: SEP         | P1: 19800.00  | P2: 0.00      | dPhi/dt: 19780.20
[BPv7 ALERT] TS: 2026 09 10 16 31 00 | TYPE: CME         | P1: 1325.70   | P2: 360.00    | dPhi/dt: 953.50  
[BPv7 ALERT] TS: 2026 08 30 03 46 00 | TYPE: PROTON_FLUX | P1: 563.14    | P2: 0.00      | dPhi/dt: -4404.33
[BPv7 ALERT] TS: 2026 08 28 19 02 00 | TYPE: SEP         | P1: 34800.00  | P2: 0.00      | dPhi/dt: 29770.00
[BPv7 ALERT] TS: 2026 08 28 19 06 00 | TYPE: SEP         | P1: 11000.00  | P2: 0.00      | dPhi/dt: 10960.90
[BPv7 ALERT] TS: 2026 09 10 16 38 00 | TYPE: CME         | P1: 2456.40   | P2: 360.00    | dPhi/dt: 2203.00 
[BPv7 ALERT] TS: 2026 08 28 19 09 00 | TYPE: SEP         | P1: 26000.00  | P2: 0.00      | dPhi/dt: 25986.00
[BPv7 ALERT] TS: 2026 08 30 04 01 00 | TYPE: PROTON_FLUX | P1: 360.69    | P2: 0.00      | dPhi/dt: -2174.42
[BPv7 ALERT] TS: 2026 08 30 04 07 00 | TYPE: PROTON_FLUX | P1: 1012.49   | P2: 0.00      | dPhi/dt: 1010.18 
[BPv7 ALERT] TS: 2026 08 30 04 10 00 | TYPE: PROTON_FLUX | P1: 4713.72   | P2: 0.00      | dPhi/dt: 4712.97 
[BPv7 ALERT] TS: 2026 08 28 19 21 00 | TYPE: SEP         | P1: 18400.00  | P2: 0.00      | dPhi/dt: 18389.70
[BPv7 ALERT] TS: 2026 08 30 04 21 00 | TYPE: PROTON_FLUX | P1: 2447.20   | P2: 0.00      | dPhi/dt: 2444.20 
[BPv7 ALERT] TS: 2026 08 30 04 25 00 | TYPE: PROTON_FLUX | P1: 1594.79   | P2: 0.00      | dPhi/dt: 1594.06 
[BPv7 ALERT] TS: 2026 08 28 19 32 00 | TYPE: SEP         | P1: 5800.00   | P2: 0.00      | dPhi/dt: -20200.00
[BPv7 ALERT] TS: 2026 08 28 19 37 00 | TYPE: SEP         | P1: 45600.00  | P2: 0.00      | dPhi/dt: 45560.10
[BPv7 ALERT] TS: 2026 08 28 19 41 00 | TYPE: SEP         | P1: 47400.00  | P2: 0.00      | dPhi/dt: 47385.89
[BPv7 ALERT] TS: 2026 08 28 19 42 00 | TYPE: SEP         | P1: 39100.00  | P2: 0.00      | dPhi/dt: -8300.00
[BPv7 ALERT] TS: 2026 08 30 04 48 00 | TYPE: PROTON_FLUX | P1: 2631.82   | P2: 0.00      | dPhi/dt: -390.84 
[BPv7 ALERT] TS: 2026 08 28 19 48 00 | TYPE: SEP         | P1: 10500.00  | P2: 0.00      | dPhi/dt: 10463.50
[BPv7 ALERT] TS: 2026 08 30 04 54 00 | TYPE: PROTON_FLUX | P1: 3975.50   | P2: 0.00      | dPhi/dt: 3971.42 
[BPv7 ALERT] TS: 2026 08 28 19 54 00 | TYPE: SEP         | P1: 41000.00  | P2: 0.00      | dPhi/dt: 40956.00
[BPv7 ALERT] TS: 2026 08 30 04 58 00 | TYPE: PROTON_FLUX | P1: 3695.12   | P2: 0.00      | dPhi/dt: 3692.60 
[BPv7 ALERT] TS: 2026 08 28 20 04 00 | TYPE: SEP         | P1: 27000.00  | P2: 0.00      | dPhi/dt: -3400.00
[BPv7 ALERT] TS: 2026 08 30 05 01 00 | TYPE: PROTON_FLUX | P1: 4122.04   | P2: 0.00      | dPhi/dt: 2451.00 
[BPv7 ALERT] TS: 2026 09 10 17 45 00 | TYPE: CME         | P1: 1994.40   | P2: 360.00    | dPhi/dt: 1744.70 
[BPv7 ALERT] TS: 2026 08 30 05 06 00 | TYPE: PROTON_FLUX | P1: 1119.18   | P2: 0.00      | dPhi/dt: -395.29 
[BPv7 ALERT] TS: 2026 08 28 20 19 00 | TYPE: SEP         | P1: 23000.00  | P2: 0.00      | dPhi/dt: 22983.00
[BPv7 ALERT] TS: 2026 08 28 20 20 00 | TYPE: SEP         | P1: 6600.00   | P2: 0.00      | dPhi/dt: -16400.00
