# NASA SOHO/LASCO CME Catalog (CDAW CDAW-SOHO-LASCO)
# Source: https://cdaw.gsfc.nasa.gov/CME_list/catalog_description.htm
# Schema: Date,Time_UT,Central_PA_deg,Angular_Width_deg,Linear_Speed_kms,2nd_Order_Speed_Final_kms,2nd_Order_Speed_20Rs_kms,Accel_ms2,Mass_grams,Kinetic_Energy_erg,MPA_deg,Remarks,Data_Class
2028/05/20,21:39:06,011,56,776.1,775.7,714.0,-7.0,1.44e+15,4.33e+30,011,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/20,23:36:29,325,32,351.6,351.6,323.4,0.8,4.40e+14,2.72e+29,325,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/21,00:27:44,085,35,690.8,690.8,635.5,0.0,7.59e+14,1.81e+30,085,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/21,01:35:17,304,97,374.3,374.3,344.4,0.7,5.19e+14,3.63e+29,304,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/21,02:35:39,278,40,471.8,471.8,434.0,0.7,1.66e+14,1.85e+29,278,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/21,06:02:56,244,72,463.4,463.1,426.4,-7.6,6.25e+14,6.71e+29,244,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/21,06:36:45,225,86,373.6,373.7,343.7,3.0,5.30e+14,3.70e+29,225,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/21,07:10:27,170,76,471.5,471.3,433.7,-3.1,7.57e+14,8.41e+29,170,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/21,08:12:21,357,82,506.2,505.9,465.7,-4.2,8.27e+14,1.06e+30,357,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/21,11:34:41,175,104,698.3,698.0,642.4,-6.2,6.68e+14,1.63e+30,175,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/21,13:59:53,089,98,320.0,320.0,294.4,-0.7,1.79e+15,9.17e+29,089,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/21,15:14:07,215,80,564.9,564.5,519.7,-7.5,1.23e+15,1.97e+30,215,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/21,16:11:07,133,33,347.5,347.2,319.7,-6.0,1.32e+15,7.97e+29,133,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/21,17:44:50,343,88,514.3,514.5,473.2,3.9,1.15e+15,1.52e+30,343,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/21,19:10:14,341,116,559.3,559.1,514.5,-3.3,3.64e+14,5.69e+29,341,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/21,22:36:52,216,103,500.6,500.4,460.5,-2.9,1.06e+15,1.32e+30,216,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/22,01:04:29,030,49,421.8,421.6,388.1,-3.5,5.57e+14,4.95e+29,030,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/22,04:05:56,159,45,494.7,494.9,455.2,3.1,1.30e+15,1.59e+30,159,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/22,07:14:12,Hal,360,1476.8,1475.7,1358.6,-20.4,3.96e+15,4.32e+31,331,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2028/05/22,09:33:05,Hal,360,2586.5,2585.4,2379.6,-22.0,4.21e+15,1.41e+32,146,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2028/05/22,11:49:40,018,94,667.7,667.3,614.2,-7.1,1.13e+15,2.51e+30,018,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/22,12:29:34,042,20,246.3,246.0,226.6,-6.7,7.67e+14,2.33e+29,042,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/22,16:01:25,165,59,410.3,410.1,377.5,-4.3,1.32e+15,1.11e+30,165,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/22,16:41:59,242,86,706.8,706.9,650.3,2.3,3.21e+14,8.03e+29,242,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/22,20:32:44,152,130,645.3,645.3,593.7,0.3,1.47e+15,3.06e+30,152,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/22,21:03:53,161,43,680.0,679.6,625.6,-6.4,1.23e+15,2.85e+30,161,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/23,00:04:02,234,107,741.2,740.9,681.9,-5.6,9.48e+14,2.60e+30,234,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/23,01:28:10,210,70,429.2,429.2,394.8,1.3,7.80e+14,7.18e+29,210,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/23,02:27:06,229,27,571.2,571.2,525.5,0.1,7.87e+14,1.28e+30,229,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/23,03:15:02,253,31,339.5,339.7,312.3,3.0,1.02e+14,5.85e+28,253,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/23,04:25:07,011,72,371.1,370.7,341.4,-6.2,8.79e+14,6.05e+29,011,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/23,06:49:56,131,51,393.7,393.6,362.2,-1.1,6.21e+14,4.81e+29,131,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/23,10:23:17,071,75,597.3,597.4,549.5,3.0,2.03e+14,3.63e+29,071,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/23,12:20:37,145,83,717.7,717.7,660.3,0.1,5.48e+14,1.41e+30,145,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/23,13:12:55,007,40,504.7,504.7,464.3,0.4,1.59e+15,2.03e+30,007,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/23,14:35:24,281,88,623.9,623.7,574.0,-3.9,1.12e+15,2.18e+30,281,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/23,17:38:34,162,92,741.9,741.6,682.6,-5.8,5.43e+14,1.49e+30,162,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/23,18:27:36,165,40,758.9,759.0,698.2,3.6,1.35e+15,3.90e+30,165,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/23,19:42:34,025,123,702.8,702.7,646.6,-3.2,1.70e+15,4.20e+30,025,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/23,23:31:30,337,51,571.2,571.4,525.5,4.0,1.13e+15,1.84e+30,337,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/24,02:16:40,142,57,580.3,580.1,533.9,-4.6,4.87e+14,8.21e+29,142,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/24,06:02:36,303,109,393.1,393.1,361.6,0.1,9.93e+14,7.67e+29,303,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/24,08:48:49,144,110,250.1,250.3,230.1,4.0,1.63e+15,5.09e+29,144,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/24,11:22:54,Hal,360,2409.0,2408.5,2216.2,-9.7,5.38e+15,1.56e+32,317,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2028/05/24,14:04:11,261,47,590.4,590.2,543.2,-4.5,1.06e+15,1.84e+30,261,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/24,14:36:57,321,121,589.1,588.7,542.0,-7.1,1.55e+14,2.68e+29,321,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/24,17:43:13,149,57,771.2,771.2,709.5,-0.6,3.81e+14,1.13e+30,149,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/24,20:48:50,194,101,365.4,365.1,336.2,-6.5,9.55e+14,6.37e+29,194,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/24,23:14:31,178,97,483.1,483.2,444.5,1.3,1.74e+15,2.04e+30,178,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/25,03:13:49,264,95,260.0,259.8,239.2,-3.9,7.18e+14,2.43e+29,264,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/25,06:17:45,045,66,649.5,649.6,597.6,1.9,1.36e+15,2.88e+30,045,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/25,07:50:10,179,68,416.2,415.8,382.9,-6.6,3.51e+14,3.04e+29,179,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/25,09:21:02,135,55,251.3,251.4,231.2,2.4,1.28e+15,4.03e+29,135,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/25,12:11:25,212,129,585.3,584.9,538.5,-7.1,1.35e+15,2.31e+30,212,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/25,15:22:46,332,57,353.6,353.8,325.4,3.2,1.02e+15,6.36e+29,332,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/25,18:51:50,166,99,231.5,231.4,213.0,-2.3,1.79e+15,4.81e+29,166,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/25,22:40:41,079,86,311.6,311.6,286.7,-0.4,1.45e+15,7.04e+29,079,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/26,00:00:30,326,39,273.0,273.0,251.2,-0.1,2.34e+14,8.71e+28,326,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/26,01:40:24,253,90,502.9,502.7,462.7,-5.4,8.89e+14,1.12e+30,253,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/26,04:14:50,029,67,699.2,699.1,643.3,-2.7,1.16e+15,2.83e+30,029,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/26,07:41:02,326,71,742.3,742.1,682.9,-3.4,4.69e+14,1.29e+30,326,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/26,10:12:12,130,111,587.8,587.8,540.8,1.2,1.78e+15,3.07e+30,130,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/26,11:17:41,231,39,221.9,221.9,204.1,1.2,1.13e+15,2.78e+29,231,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/26,12:02:02,251,25,489.5,489.5,450.3,-0.5,1.44e+15,1.73e+30,251,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/26,15:27:00,309,86,499.3,499.3,459.4,-0.0,3.77e+14,4.70e+29,309,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/26,18:54:58,301,99,463.4,463.5,426.3,2.0,7.61e+14,8.17e+29,301,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/26,19:54:41,153,66,375.2,374.8,345.2,-6.7,1.25e+15,8.83e+29,153,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/26,23:04:45,114,84,732.1,732.0,673.5,-2.6,1.32e+15,3.54e+30,114,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/27,02:10:02,Hal,360,1514.6,1514.2,1393.4,-8.8,5.47e+15,6.27e+31,009,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2028/05/27,03:07:30,180,33,396.8,396.8,365.0,0.7,6.33e+14,4.98e+29,180,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/27,05:49:01,228,129,668.5,668.6,615.1,2.0,1.79e+15,4.00e+30,228,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/27,06:46:00,169,114,345.4,345.6,317.7,3.5,2.20e+14,1.31e+29,169,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/27,10:12:50,116,29,664.1,663.8,610.9,-5.4,6.08e+14,1.34e+30,116,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/27,12:58:01,196,28,565.1,565.0,519.9,-2.9,2.61e+14,4.17e+29,196,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/27,15:34:56,322,26,299.8,299.9,275.8,1.6,1.46e+15,6.57e+29,322,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/27,16:16:46,270,74,392.3,392.3,360.9,-0.7,1.06e+15,8.14e+29,270,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/27,19:09:15,237,27,650.3,650.1,598.3,-3.8,1.18e+15,2.50e+30,237,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/27,21:08:09,333,26,709.8,709.8,653.0,1.4,4.29e+14,1.08e+30,333,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/28,00:25:49,169,47,716.8,716.9,659.4,2.0,7.51e+14,1.93e+30,169,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/28,03:39:07,284,79,574.9,575.0,528.9,2.9,1.26e+15,2.09e+30,284,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/28,07:22:41,254,56,598.3,598.4,550.4,1.5,1.42e+15,2.54e+30,254,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/28,08:41:33,263,106,562.2,562.0,517.2,-4.2,2.51e+14,3.97e+29,263,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/28,12:35:29,083,105,365.7,365.8,336.4,1.5,1.02e+15,6.80e+29,083,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/28,13:42:04,013,76,402.1,402.1,369.9,-0.8,1.35e+15,1.09e+30,013,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/28,15:36:50,153,52,586.3,586.1,539.4,-4.8,1.43e+15,2.46e+30,153,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/28,16:38:14,289,68,589.5,589.3,542.3,-4.2,1.25e+15,2.18e+30,289,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/28,20:35:41,196,42,574.5,574.5,528.5,0.0,1.04e+15,1.72e+30,196,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/28,21:07:24,072,118,496.2,496.3,456.5,3.3,2.27e+14,2.79e+29,072,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/28,23:14:16,117,105,576.3,576.2,530.2,-1.7,1.09e+14,1.82e+29,117,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/29,01:45:41,345,34,721.6,721.3,663.9,-6.1,2.51e+14,6.53e+29,345,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/29,02:48:03,098,31,585.7,585.6,538.8,-2.8,3.22e+14,5.52e+29,098,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/29,03:23:13,296,33,373.4,373.5,343.5,1.9,7.35e+14,5.12e+29,296,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/29,05:50:32,039,99,448.6,448.4,412.7,-3.2,8.81e+14,8.86e+29,039,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/29,08:03:19,Hal,360,3040.4,3039.9,2797.2,-10.6,2.72e+15,1.26e+32,138,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2028/05/29,09:37:22,000,118,265.5,265.7,244.2,3.8,7.67e+14,2.70e+29,000,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/29,11:48:57,193,108,390.3,390.1,359.1,-3.6,1.54e+15,1.17e+30,193,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/29,14:06:45,234,44,626.1,626.0,576.0,-0.9,9.10e+14,1.78e+30,234,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/29,15:58:54,030,63,221.5,221.4,203.8,-1.8,1.14e+15,2.81e+29,030,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/29,19:54:19,077,50,356.5,356.4,327.9,-0.7,6.05e+14,3.84e+29,077,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/29,22:20:42,095,35,393.9,393.8,362.4,-2.2,1.40e+14,1.08e+29,095,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/30,00:44:53,192,126,407.3,407.4,374.7,2.2,1.63e+15,1.35e+30,192,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/30,02:14:53,006,61,334.2,334.3,307.4,2.5,6.04e+14,3.37e+29,006,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/30,05:13:12,251,110,515.8,515.8,474.5,-0.4,1.51e+15,2.01e+30,251,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/30,06:23:52,031,93,669.7,669.6,616.1,-3.5,6.98e+14,1.56e+30,031,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/30,07:09:12,025,75,442.9,442.8,407.5,-3.2,1.93e+14,1.89e+29,025,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/30,09:37:33,235,27,405.7,405.4,373.3,-7.3,3.01e+14,2.48e+29,235,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/30,12:13:11,293,101,698.7,698.6,642.8,-2.4,1.13e+15,2.77e+30,293,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/30,15:47:25,304,93,768.1,767.9,706.7,-3.1,1.55e+14,4.57e+29,304,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/30,19:07:14,024,90,478.3,478.2,440.0,-0.6,1.51e+15,1.72e+30,024,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/30,20:17:50,261,48,230.3,230.3,211.9,0.0,9.33e+14,2.47e+29,261,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/30,23:09:01,240,77,695.7,695.7,640.1,-1.5,1.64e+15,3.97e+30,240,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/31,00:20:49,110,78,415.0,414.8,381.8,-3.2,1.00e+15,8.63e+29,110,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/31,02:37:46,220,42,470.3,470.1,432.7,-5.0,9.54e+14,1.05e+30,220,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/31,06:17:49,018,92,619.3,618.9,569.8,-7.2,6.52e+14,1.25e+30,018,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/31,09:01:06,302,65,228.9,229.0,210.6,1.7,4.30e+14,1.13e+29,302,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/31,12:58:55,110,69,473.3,473.0,435.4,-6.2,1.22e+15,1.36e+30,110,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/31,13:46:50,195,77,648.2,648.2,596.4,-1.7,2.12e+14,4.46e+29,195,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/31,14:21:41,273,43,750.6,750.6,690.5,1.0,7.90e+14,2.22e+30,273,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/31,17:38:00,Hal,360,2781.8,2781.4,2559.2,-8.8,2.98e+15,1.15e+32,122,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2028/05/31,20:10:42,166,27,538.0,538.0,495.0,0.0,3.85e+14,5.57e+29,166,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/31,21:39:51,191,92,448.7,448.4,412.8,-5.2,1.77e+15,1.78e+30,191,Simulated standard limb CME,DEMO_SYNTHETIC
2028/05/31,22:33:16,060,103,684.6,684.3,629.9,-7.2,2.81e+14,6.57e+29,060,Simulated standard limb CME,DEMO_SYNTHETIC
2028/06/01,02:21:49,123,68,672.0,672.1,618.2,1.6,1.45e+14,3.27e+29,123,Simulated standard limb CME,DEMO_SYNTHETIC
2028/06/01,04:51:59,155,75,630.8,630.6,580.4,-4.6,5.45e+14,1.08e+30,155,Simulated standard limb CME,DEMO_SYNTHETIC
2028/06/01,06:56:46,279,28,404.0,404.0,371.7,-0.7,4.79e+14,3.91e+29,279,Simulated standard limb CME,DEMO_SYNTHETIC
2028/06/01,08:36:23,253,91,536.2,535.9,493.3,-6.9,1.57e+15,2.26e+30,253,Simulated standard limb CME,DEMO_SYNTHETIC
2028/06/01,11:57:18,318,107,309.9,310.0,285.1,1.5,1.01e+15,4.85e+29,318,Simulated standard limb CME,DEMO_SYNTHETIC
2028/06/01,12:42:08,Hal,360,2151.0,2150.8,1978.9,-5.1,6.33e+15,1.46e+32,025,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2028/06/01,16:07:01,267,29,719.8,719.9,662.2,2.0,6.24e+14,1.62e+30,267,Simulated standard limb CME,DEMO_SYNTHETIC
2028/06/01,16:59:03,327,74,707.8,707.6,651.2,-3.3,2.75e+14,6.88e+29,327,Simulated standard limb CME,DEMO_SYNTHETIC
2028/06/01,20:56:22,077,126,561.2,560.9,516.3,-6.0,1.03e+14,1.63e+29,077,Simulated standard limb CME,DEMO_SYNTHETIC
2028/06/01,23:34:22,015,63,634.6,634.7,583.8,0.9,6.86e+14,1.38e+30,015,Simulated standard limb CME,DEMO_SYNTHETIC
2028/06/02,00:46:18,347,21,362.8,362.8,333.7,-0.2,9.24e+14,6.08e+29,347,Simulated standard limb CME,DEMO_SYNTHETIC
2028/06/02,04:23:07,359,61,612.9,612.6,563.9,-5.9,1.80e+15,3.38e+30,359,Simulated standard limb CME,DEMO_SYNTHETIC
2028/06/02,05:02:15,101,30,424.7,424.7,390.7,1.0,9.84e+14,8.87e+29,101,Simulated standard limb CME,DEMO_SYNTHETIC
2028/06/02,07:25:11,177,95,532.7,532.6,490.1,-2.8,1.41e+15,2.01e+30,177,Simulated standard limb CME,DEMO_SYNTHETIC
2028/06/02,11:02:34,155,101,740.7,740.6,681.5,-3.0,1.20e+15,3.28e+30,155,Simulated standard limb CME,DEMO_SYNTHETIC
2028/06/02,12:00:01,301,127,413.9,413.8,380.8,-1.9,4.60e+14,3.94e+29,301,Simulated standard limb CME,DEMO_SYNTHETIC
2028/06/02,14:09:06,293,24,266.3,266.0,245.0,-6.4,1.56e+15,5.55e+29,293,Simulated standard limb CME,DEMO_SYNTHETIC
2028/06/02,16:29:17,134,99,687.6,687.8,632.6,3.8,8.53e+14,2.02e+30,134,Simulated standard limb CME,DEMO_SYNTHETIC
2028/06/02,20:24:36,242,27,517.6,517.6,476.2,-1.1,1.55e+15,2.07e+30,242,Simulated standard limb CME,DEMO_SYNTHETIC
2028/06/02,21:39:46,088,50,565.5,565.6,520.3,0.9,1.36e+15,2.18e+30,088,Simulated standard limb CME,DEMO_SYNTHETIC
2028/06/02,23:21:50,142,52,521.4,521.1,479.7,-5.8,5.10e+14,6.93e+29,142,Simulated standard limb CME,DEMO_SYNTHETIC
2028/06/03,02:44:50,Hal,360,1429.4,1428.8,1315.0,-12.0,3.86e+15,3.94e+31,207,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2028/06/03,05:59:13,051,106,760.7,760.9,699.9,2.4,2.75e+14,7.94e+29,051,Simulated standard limb CME,DEMO_SYNTHETIC
2028/06/03,09:19:13,185,67,671.4,671.1,617.6,-5.0,1.64e+15,3.69e+30,185,Simulated standard limb CME,DEMO_SYNTHETIC
2028/06/03,10:45:08,007,84,644.5,644.5,593.0,-0.7,5.12e+14,1.06e+30,007,Simulated standard limb CME,DEMO_SYNTHETIC
2028/06/03,13:21:31,085,124,399.1,399.1,367.1,0.2,1.32e+15,1.05e+30,085,Simulated standard limb CME,DEMO_SYNTHETIC
2028/06/03,14:31:42,128,109,301.1,301.1,277.0,0.9,1.07e+15,4.84e+29,128,Simulated standard limb CME,DEMO_SYNTHETIC
2028/06/03,18:24:21,294,75,402.5,402.4,370.3,-2.8,1.04e+15,8.41e+29,294,Simulated standard limb CME,DEMO_SYNTHETIC
2028/06/03,21:08:22,114,67,230.6,230.5,212.2,-3.0,5.40e+14,1.44e+29,114,Simulated standard limb CME,DEMO_SYNTHETIC
2028/06/04,00:46:59,166,112,513.0,513.2,472.0,4.0,6.18e+14,8.13e+29,166,Simulated standard limb CME,DEMO_SYNTHETIC
2028/06/04,03:38:34,149,25,486.5,486.5,447.6,0.1,3.71e+14,4.39e+29,149,Simulated standard limb CME,DEMO_SYNTHETIC
2028/06/04,05:52:04,177,86,466.8,466.5,429.4,-5.8,4.22e+14,4.59e+29,177,Simulated standard limb CME,DEMO_SYNTHETIC
2028/06/04,09:42:05,011,118,459.6,459.6,422.8,1.0,1.17e+15,1.24e+30,011,Simulated standard limb CME,DEMO_SYNTHETIC
2028/06/04,11:50:42,237,112,341.8,341.5,314.5,-7.8,2.03e+14,1.19e+29,237,Simulated standard limb CME,DEMO_SYNTHETIC
2028/06/04,13:56:50,346,37,454.1,454.2,417.8,1.1,1.69e+15,1.75e+30,346,Simulated standard limb CME,DEMO_SYNTHETIC
2028/06/04,17:28:15,209,78,429.0,428.6,394.7,-7.8,2.43e+14,2.24e+29,209,Simulated standard limb CME,DEMO_SYNTHETIC
2028/06/04,18:52:18,325,77,638.5,638.7,587.4,3.9,4.66e+14,9.49e+29,325,Simulated standard limb CME,DEMO_SYNTHETIC
2028/06/04,20:44:25,146,76,487.0,486.8,448.0,-4.0,7.46e+14,8.84e+29,146,Simulated standard limb CME,DEMO_SYNTHETIC
2028/06/05,00:25:00,356,106,456.0,456.0,419.5,0.8,2.53e+14,2.63e+29,356,Simulated standard limb CME,DEMO_SYNTHETIC
2028/06/05,02:55:02,300,88,484.6,484.5,445.9,-1.7,1.56e+15,1.84e+30,300,Simulated standard limb CME,DEMO_SYNTHETIC
2028/06/05,06:33:31,170,51,503.3,503.2,463.0,-1.5,1.09e+15,1.38e+30,170,Simulated standard limb CME,DEMO_SYNTHETIC
2028/06/05,10:25:12,090,110,304.0,304.1,279.7,1.4,4.79e+14,2.21e+29,090,Simulated standard limb CME,DEMO_SYNTHETIC
2028/06/05,13:55:08,199,122,683.5,683.4,628.8,-2.6,1.37e+15,3.20e+30,199,Simulated standard limb CME,DEMO_SYNTHETIC
2028/06/05,15:18:27,249,121,645.4,645.2,593.8,-4.8,5.90e+14,1.23e+30,249,Simulated standard limb CME,DEMO_SYNTHETIC
2028/06/05,16:19:31,167,69,306.6,306.3,282.1,-6.0,1.20e+14,5.66e+28,167,Simulated standard limb CME,DEMO_SYNTHETIC
2028/06/05,19:48:52,143,118,448.4,448.1,412.5,-4.9,5.57e+14,5.60e+29,143,Simulated standard limb CME,DEMO_SYNTHETIC
2028/06/05,20:54:46,Hal,360,2505.7,2504.9,2305.3,-17.3,3.34e+15,1.05e+32,029,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2028/06/05,23:26:58,347,68,244.8,244.9,225.3,0.7,1.07e+15,3.21e+29,347,Simulated standard limb CME,DEMO_SYNTHETIC
2028/06/06,02:55:03,306,53,410.3,409.9,377.5,-7.6,7.53e+14,6.34e+29,306,Simulated standard limb CME,DEMO_SYNTHETIC
2028/06/06,05:49:34,077,98,298.9,298.7,275.0,-3.4,1.76e+15,7.85e+29,077,Simulated standard limb CME,DEMO_SYNTHETIC
2028/06/06,08:40:33,193,21,391.4,391.1,360.1,-5.8,9.62e+14,7.37e+29,193,Simulated standard limb CME,DEMO_SYNTHETIC
2028/06/06,12:21:59,054,116,252.1,251.9,231.9,-2.9,4.24e+14,1.35e+29,054,Simulated standard limb CME,DEMO_SYNTHETIC
2028/06/06,12:55:23,306,62,584.8,584.7,538.0,-0.2,8.06e+14,1.38e+30,306,Simulated standard limb CME,DEMO_SYNTHETIC
2028/06/06,14:13:29,017,107,545.5,545.5,501.9,-0.6,2.25e+14,3.34e+29,017,Simulated standard limb CME,DEMO_SYNTHETIC
2028/06/06,15:41:59,280,87,525.9,525.9,483.9,-1.0,1.45e+15,2.00e+30,280,Simulated standard limb CME,DEMO_SYNTHETIC
2028/06/06,16:12:26,280,85,645.4,645.3,593.8,-1.8,7.52e+14,1.57e+30,280,Simulated standard limb CME,DEMO_SYNTHETIC
2028/06/06,16:50:54,046,20,477.8,477.6,439.6,-4.6,1.37e+15,1.56e+30,046,Simulated standard limb CME,DEMO_SYNTHETIC
2028/06/06,18:16:41,013,51,656.8,656.6,604.2,-3.0,1.50e+14,3.23e+29,013,Simulated standard limb CME,DEMO_SYNTHETIC
2028/06/06,21:44:13,285,104,503.1,502.9,462.9,-4.9,1.41e+15,1.78e+30,285,Simulated standard limb CME,DEMO_SYNTHETIC
2028/06/06,23:11:24,249,37,656.6,656.7,604.0,2.1,3.95e+14,8.52e+29,249,Simulated standard limb CME,DEMO_SYNTHETIC
2028/06/07,02:56:21,253,129,453.3,453.5,417.1,2.4,1.43e+15,1.47e+30,253,Simulated standard limb CME,DEMO_SYNTHETIC
