sequence,stream_id,stream_name,observing_authority,source_timestamp,danger_classification,primary_parameter_val1,secondary_parameter_val2,rate_of_change_dphi_dt,scientific_threshold_criteria,raw_source_bytes,encoded_wire_bytes,routing_egress_target
14352,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-11T14:41:00Z","HIGH_ENERGY_SEP_EVENT",2108.16,99.95,-55.74,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
14353,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-11T14:42:00Z","HIGH_ENERGY_SEP_EVENT",2053.87,97.37,-54.29,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
14355,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-11T14:43:00Z","HIGH_ENERGY_SEP_EVENT",2000.97,94.86,-52.90,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
14357,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-11T14:44:00Z","HIGH_ENERGY_SEP_EVENT",1949.43,92.42,-51.54,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
14358,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-11T14:45:00Z","HIGH_ENERGY_SEP_EVENT",1899.22,90.04,-50.21,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
14359,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-11T14:46:00Z","HIGH_ENERGY_SEP_EVENT",1850.31,87.72,-48.91,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
14360,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-11T14:47:00Z","HIGH_ENERGY_SEP_EVENT",1802.65,85.46,-47.66,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
14361,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-11T14:48:00Z","HIGH_ENERGY_SEP_EVENT",1756.23,83.26,-46.42,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
14362,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-11T14:49:00Z","HIGH_ENERGY_SEP_EVENT",1711.00,81.11,-45.23,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
14363,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-11T14:50:00Z","HIGH_ENERGY_SEP_EVENT",1666.93,79.03,-44.07,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
14364,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-11T14:51:00Z","HIGH_ENERGY_SEP_EVENT",1624.00,76.99,-42.93,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
14365,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-11T14:52:00Z","HIGH_ENERGY_SEP_EVENT",1582.18,75.01,-41.82,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
14366,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-11T14:53:00Z","HIGH_ENERGY_SEP_EVENT",1541.44,73.08,-40.74,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
14367,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-11T14:54:00Z","HIGH_ENERGY_SEP_EVENT",1501.74,71.19,-39.70,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
14368,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-11T14:55:00Z","HIGH_ENERGY_SEP_EVENT",1463.07,69.36,-38.67,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
14369,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-11T14:56:00Z","HIGH_ENERGY_SEP_EVENT",1425.40,67.57,-37.67,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
14370,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-11T14:57:00Z","HIGH_ENERGY_SEP_EVENT",1388.69,65.83,-36.71,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
14371,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-11T14:58:00Z","HIGH_ENERGY_SEP_EVENT",1352.93,64.14,-35.76,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
14372,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-11T14:59:00Z","HIGH_ENERGY_SEP_EVENT",1318.10,62.49,-34.83,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
14373,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-11T15:00:00Z","HIGH_ENERGY_SEP_EVENT",1284.16,60.88,-33.94,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
14374,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-11T15:01:00Z","HIGH_ENERGY_SEP_EVENT",1251.09,59.31,-33.07,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
14375,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-11T15:02:00Z","HIGH_ENERGY_SEP_EVENT",1218.88,57.78,-32.21,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
14376,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-11T15:03:00Z","HIGH_ENERGY_SEP_EVENT",1187.50,56.29,-31.38,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
14377,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-11T15:04:00Z","HIGH_ENERGY_SEP_EVENT",1156.92,54.85,-30.58,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
14378,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-11T15:05:00Z","HIGH_ENERGY_SEP_EVENT",1127.14,53.43,-29.78,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
14379,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-11T15:06:00Z","HIGH_ENERGY_SEP_EVENT",1098.12,52.06,-29.02,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
14380,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-11T15:07:00Z","HIGH_ENERGY_SEP_EVENT",1069.85,50.72,-28.27,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
14381,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-11T15:08:00Z","HIGH_ENERGY_SEP_EVENT",1042.31,49.41,-27.54,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
14382,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-11T15:09:00Z","HIGH_ENERGY_SEP_EVENT",1015.47,48.14,-26.84,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
14383,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-11T15:10:00Z","HIGH_ENERGY_SEP_EVENT",989.33,46.90,-26.14,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
14384,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-09-11T15:11:00Z","HIGH_ENERGY_SEP_EVENT",963.87,45.69,-25.46,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
46376,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-05T17:09:00Z","CME_PLASMA_SHOCK_FRONT",1013.70,76.10,10.90,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",77,184,"ipn:2.1 (Richa)"
46377,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-05T17:10:00Z","CME_PLASMA_SHOCK_FRONT",994.90,74.00,-18.80,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",75,184,"ipn:2.1 (Richa)"
46378,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-05T17:11:00Z","CME_PLASMA_SHOCK_FRONT",976.70,71.70,-18.20,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",75,184,"ipn:2.1 (Richa)"
46379,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-05T17:12:00Z","CME_PLASMA_SHOCK_FRONT",959.10,69.70,-17.60,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
46380,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-05T17:13:00Z","CME_PLASMA_SHOCK_FRONT",942.00,67.60,-17.10,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",75,184,"ipn:2.1 (Richa)"
46381,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-05T17:14:00Z","CME_PLASMA_SHOCK_FRONT",925.50,65.70,-16.50,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
46382,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-05T17:15:00Z","CME_PLASMA_SHOCK_FRONT",909.40,63.80,-16.10,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",75,184,"ipn:2.1 (Richa)"
46383,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-05T17:16:00Z","CME_PLASMA_SHOCK_FRONT",893.90,62.00,-15.50,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
46384,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-05T17:17:00Z","CME_PLASMA_SHOCK_FRONT",878.90,60.20,-15.00,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
46385,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-05T17:18:00Z","CME_PLASMA_SHOCK_FRONT",864.30,58.60,-14.60,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
46386,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-05T17:19:00Z","CME_PLASMA_SHOCK_FRONT",850.20,56.90,-14.10,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
46387,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-05T17:20:00Z","CME_PLASMA_SHOCK_FRONT",836.60,55.20,-13.60,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
46388,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-05T17:21:00Z","CME_PLASMA_SHOCK_FRONT",823.30,53.80,-13.30,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",75,184,"ipn:2.1 (Richa)"
46389,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-05T17:22:00Z","CME_PLASMA_SHOCK_FRONT",810.50,52.20,-12.80,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",75,184,"ipn:2.1 (Richa)"
46390,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-05T17:23:00Z","CME_PLASMA_SHOCK_FRONT",798.10,50.80,-12.40,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
46391,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-05T17:24:00Z","CME_PLASMA_SHOCK_FRONT",786.10,49.40,-12.00,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",75,184,"ipn:2.1 (Richa)"
46392,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-05T17:25:00Z","CME_PLASMA_SHOCK_FRONT",774.40,48.10,-11.70,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
46393,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-05T20:03:00Z","CME_PLASMA_SHOCK_FRONT",824.80,22.10,102.40,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",75,184,"ipn:2.1 (Richa)"
46394,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-05T20:04:00Z","CME_PLASMA_SHOCK_FRONT",927.30,26.30,102.50,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
46395,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-05T20:05:00Z","CME_PLASMA_SHOCK_FRONT",1029.70,57.60,102.40,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
46396,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-05T20:06:00Z","CME_PLASMA_SHOCK_FRONT",1132.20,66.50,102.50,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",77,184,"ipn:2.1 (Richa)"
46397,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-05T20:07:00Z","CME_PLASMA_SHOCK_FRONT",1234.70,75.10,102.50,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",77,184,"ipn:2.1 (Richa)"
46398,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-05T20:08:00Z","CME_PLASMA_SHOCK_FRONT",1205.50,72.70,-29.20,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
46399,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-05T20:09:00Z","CME_PLASMA_SHOCK_FRONT",1147.40,67.90,-58.10,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",77,184,"ipn:2.1 (Richa)"
46400,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-05T20:10:00Z","CME_PLASMA_SHOCK_FRONT",1093.70,63.30,-53.70,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",77,184,"ipn:2.1 (Richa)"
46401,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-05T20:11:00Z","CME_PLASMA_SHOCK_FRONT",1043.90,59.10,-49.80,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
46402,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-05T20:12:00Z","CME_PLASMA_SHOCK_FRONT",997.70,55.20,-46.20,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
46403,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-05T20:13:00Z","CME_PLASMA_SHOCK_FRONT",955.00,51.60,-42.70,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
46404,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-05T20:14:00Z","CME_PLASMA_SHOCK_FRONT",915.30,48.20,-39.70,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
46405,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-05T20:15:00Z","CME_PLASMA_SHOCK_FRONT",878.60,22.10,-36.70,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
46406,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-05T20:16:00Z","CME_PLASMA_SHOCK_FRONT",844.60,20.60,-34.00,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
46407,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-05T20:17:00Z","CME_PLASMA_SHOCK_FRONT",813.10,19.30,-31.50,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
46408,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-06T01:18:00Z","CME_PLASMA_SHOCK_FRONT",729.70,52.60,35.00,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",75,184,"ipn:2.1 (Richa)"
46409,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-06T01:19:00Z","CME_PLASMA_SHOCK_FRONT",764.60,57.90,34.90,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
46410,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-06T01:20:00Z","CME_PLASMA_SHOCK_FRONT",799.60,63.30,35.00,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
46411,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-06T01:21:00Z","CME_PLASMA_SHOCK_FRONT",834.50,68.50,34.90,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",75,184,"ipn:2.1 (Richa)"
46412,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-06T01:22:00Z","CME_PLASMA_SHOCK_FRONT",869.50,73.90,35.00,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
46413,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-06T01:23:00Z","CME_PLASMA_SHOCK_FRONT",881.80,75.60,12.30,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
46414,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-06T01:24:00Z","CME_PLASMA_SHOCK_FRONT",860.80,72.60,-21.00,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",75,184,"ipn:2.1 (Richa)"
46415,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-06T01:25:00Z","CME_PLASMA_SHOCK_FRONT",840.80,69.50,-20.00,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",75,184,"ipn:2.1 (Richa)"
46416,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-06T01:26:00Z","CME_PLASMA_SHOCK_FRONT",821.70,66.60,-19.10,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",75,184,"ipn:2.1 (Richa)"
46417,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-06T01:27:00Z","CME_PLASMA_SHOCK_FRONT",803.40,63.90,-18.30,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",75,184,"ipn:2.1 (Richa)"
46418,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-06T01:28:00Z","CME_PLASMA_SHOCK_FRONT",786.00,61.40,-17.40,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
46419,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-06T01:29:00Z","CME_PLASMA_SHOCK_FRONT",769.30,58.80,-16.70,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
46420,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-06T01:30:00Z","CME_PLASMA_SHOCK_FRONT",753.40,56.50,-15.90,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
46421,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-06T01:31:00Z","CME_PLASMA_SHOCK_FRONT",738.20,54.20,-15.20,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
46422,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-06T01:32:00Z","CME_PLASMA_SHOCK_FRONT",723.70,52.00,-14.50,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",75,184,"ipn:2.1 (Richa)"
46423,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-06T01:33:00Z","CME_PLASMA_SHOCK_FRONT",709.80,49.90,-13.90,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
46424,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-06T01:34:00Z","CME_PLASMA_SHOCK_FRONT",696.60,48.10,-13.20,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",75,184,"ipn:2.1 (Richa)"
46425,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-06T03:34:00Z","CME_PLASMA_SHOCK_FRONT",822.50,23.60,33.90,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",74,184,"ipn:2.1 (Richa)"
46426,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-06T03:35:00Z","CME_PLASMA_SHOCK_FRONT",856.50,25.10,34.00,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
46427,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-06T03:36:00Z","CME_PLASMA_SHOCK_FRONT",890.50,26.70,34.00,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
46428,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-06T03:37:00Z","CME_PLASMA_SHOCK_FRONT",924.40,52.80,33.90,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
46429,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-06T03:38:00Z","CME_PLASMA_SHOCK_FRONT",958.40,56.00,34.00,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",75,184,"ipn:2.1 (Richa)"
46430,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-06T03:39:00Z","CME_PLASMA_SHOCK_FRONT",992.30,59.10,33.90,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
46431,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-06T03:40:00Z","CME_PLASMA_SHOCK_FRONT",1026.30,62.30,34.00,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",77,184,"ipn:2.1 (Richa)"
46432,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-06T03:41:00Z","CME_PLASMA_SHOCK_FRONT",1060.30,65.60,34.00,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
46433,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-06T03:42:00Z","CME_PLASMA_SHOCK_FRONT",1094.20,68.80,33.90,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",77,184,"ipn:2.1 (Richa)"
46434,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-06T03:43:00Z","CME_PLASMA_SHOCK_FRONT",1128.20,71.90,34.00,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",77,184,"ipn:2.1 (Richa)"
46435,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-06T03:44:00Z","CME_PLASMA_SHOCK_FRONT",1162.10,75.10,33.90,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",77,184,"ipn:2.1 (Richa)"
46436,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-06T03:45:00Z","CME_PLASMA_SHOCK_FRONT",1174.10,76.10,12.00,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
46437,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-06T03:46:00Z","CME_PLASMA_SHOCK_FRONT",1153.40,74.20,-20.70,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
46438,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-06T03:47:00Z","CME_PLASMA_SHOCK_FRONT",1133.20,72.30,-20.20,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",77,184,"ipn:2.1 (Richa)"
46439,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-10-06T03:48:00Z","CME_PLASMA_SHOCK_FRONT",1113.60,70.70,-19.60,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",77,184,"ipn:2.1 (Richa)"
19119,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-15T20:50:00Z","S2_PROTON_STORM_ALERT",331.28,10.00,-13.12,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
19120,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-15T20:51:00Z","S2_PROTON_STORM_ALERT",318.66,10.00,-12.62,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
19121,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-15T20:52:00Z","S2_PROTON_STORM_ALERT",306.53,10.00,-12.13,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
19122,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-15T20:53:00Z","S2_PROTON_STORM_ALERT",294.86,10.00,-11.67,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
19123,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-09-15T20:54:00Z","S2_PROTON_STORM_ALERT",283.63,10.00,-11.23,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
